timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:44:13,44,135,22.0,1.987,384.4,10437.31,7.153200000000001,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7490636704117095
2025-06-02 14:44:14,98,135,22.0,1.987,384.4,10439.04,7.153200000000001,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.40241448692152676
2025-06-02 14:44:15,98,134,22.0,2.547,384.4,10443.57,9.1692,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.40241448692152676
2025-06-02 14:44:16,98,134,31.0,2.547,384.4,10443.57,9.1692,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.40241448692152676
2025-06-02 14:44:17,0,132,31.0,2.547,384.4,10446.15,9.1692,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.40241448692152676
2025-06-02 14:44:18,0,131,31.0,2.529,384.6,10451.12,9.1044,Zone 1 (Active Recovery),Zone 2 (Endurance),4.024144869215264,0.40241448692152676
2025-06-02 14:44:19,0,129,0.0,2.529,384.6,10451.12,9.1044,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.40241448692152676
2025-06-02 14:44:20,9,129,12.0,2.529,384.6,10453.12,9.1044,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.40241448692152676
2025-06-02 14:44:21,112,129,48.0,2.529,384.6,10455.52,9.1044,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.019526441348630817
2025-06-02 14:44:22,146,130,48.0,2.846,384.6,10458.59,10.245600000000001,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.019526441348630817
2025-06-02 14:44:23,146,130,54.0,3.854,384.6,10465.71,13.874400000000001,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.4227522478000293
2025-06-02 14:44:24,118,131,59.0,4.367,384.6,10470.16,15.7212,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.8251667347215557
2025-06-02 14:44:25,117,130,63.0,4.619,384.4,10474.9,16.6284,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.219409282701576,-1.1921392117858103
2025-06-02 14:44:26,0,130,63.0,4.619,384.4,10474.9,16.6284,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:27,0,130,63.0,4.871,384.20000000000005,10479.86,17.535600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.032258064513985,0.0
2025-06-02 14:44:28,0,129,0.0,5.263,384.20000000000005,10490.41,18.9468,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:29,0,128,0.0,5.374,384.0,10495.86,19.3464,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.669724770642546,0.0
2025-06-02 14:44:30,0,128,0.0,5.374,384.20000000000005,10495.86,19.3464,Zone 1 (Active Recovery),Zone 1 (Recovery),inf,0.0
2025-06-02 14:44:31,0,127,0.0,5.44,384.0,10501.51,19.584000000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.5398230088505898,0.0
2025-06-02 14:44:32,0,126,0.0,5.188,384.0,10507.12,18.6768,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:33,0,126,0.0,5.263,384.0,10513.06,18.9468,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:34,0,126,7.0,5.44,383.79999999999995,10525.25,19.584000000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.6406890894178598,0.0
2025-06-02 14:44:35,0,127,7.0,5.608,383.79999999999995,10531.39,20.1888,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:36,0,129,7.0,5.608,383.6,10531.39,20.1888,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:44:37,0,129,0.0,5.86,383.6,10537.51,21.096,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:38,0,129,0.0,6.018,383.20000000000005,10550.35,21.6648,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.115264797507576,0.0
2025-06-02 14:44:39,0,128,0.0,6.084,383.4,10556.99,21.9024,Zone 1 (Active Recovery),Zone 1 (Recovery),3.012048192770321,0.0
2025-06-02 14:44:40,0,127,0.0,6.084,383.20000000000005,10556.99,21.9024,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:44:41,0,127,0.0,6.205,383.20000000000005,10565.36,22.338,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:42,0,126,0.0,6.289,382.79999999999995,10570.86,22.6404,Zone 1 (Active Recovery),Zone 1 (Recovery),-7.272727272728926,0.0
2025-06-02 14:44:43,0,126,0.0,7.147,382.6,10584.99,25.729200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.4154281670201212,0.0
2025-06-02 14:44:44,0,127,0.0,7.465,382.4,10592.5,26.874,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.6631158455398087,0.0
2025-06-02 14:44:45,0,129,0.0,7.465,382.4,10592.5,26.874,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:46,0,129,0.0,7.782,382.0,10608.21,28.0152,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.546148949713555,0.0
2025-06-02 14:44:47,0,130,0.0,7.782,381.6,10608.21,28.0152,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:44:48,0,129,0.0,8.276,381.4,10624.82,29.7936,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.204093919325939,0.0
2025-06-02 14:44:49,23,127,21.0,8.323,381.20000000000005,10633.28,29.9628,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.364066193852357,0.0
2025-06-02 14:44:50,0,125,57.0,8.323,381.20000000000005,10633.28,29.9628,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:44:51,0,124,57.0,8.575,380.79999999999995,10643.85,30.869999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.7842951750246163,0.0
2025-06-02 14:44:52,0,124,57.0,8.985,380.6,10651.1,32.346,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.7586206896542316,0.0
2025-06-02 14:44:53,0,125,0.0,9.2,380.0,10669.44,33.12,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.271537622682759,0.0
2025-06-02 14:44:54,0,125,0.0,9.209,379.79999999999995,10678.96,33.1524,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.100840336135237,0.0
2025-06-02 14:44:55,0,125,0.0,8.985,379.20000000000005,10688.3,32.346,Zone 1 (Active Recovery),Zone 1 (Recovery),-6.423982869377941,0.0
2025-06-02 14:44:56,0,123,0.0,9.097,379.0,10698.05,32.7492,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0512820512825174,0.0
2025-06-02 14:44:57,0,122,0.0,9.097,378.6,10698.05,32.7492,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:44:58,0,122,0.0,9.209,378.0,10717.7,33.1524,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.0534351145037064,0.0
2025-06-02 14:44:59,0,122,0.0,9.275,377.79999999999995,10727.87,33.39,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9665683382501873,0.0
2025-06-02 14:45:00,0,122,0.0,9.275,377.4,10727.87,33.39,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:45:01,0,122,0.0,9.592,377.0,10739.96,34.531200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.3085194375519658,0.0
2025-06-02 14:45:02,0,123,0.0,9.891,376.6,10758.72,35.6076,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.132196162046762,0.0
2025-06-02 14:45:03,0,123,0.0,9.956,376.20000000000005,10769.27,35.8416,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.7914691943121888,0.0
2025-06-02 14:45:04,0,122,0.0,9.975,375.6,10779.93,35.91,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.628517823640065,0.0
2025-06-02 14:45:05,0,120,0.0,9.975,375.4,10779.93,35.91,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-02 14:45:06,0,118,0.0,10.133,375.0,10792.66,36.4788,Zone 1 (Active Recovery),Below Zone 1,-3.1421838177532675,0.0
2025-06-02 14:45:07,0,116,0.0,10.329,374.79999999999995,10801.47,37.184400000000004,Zone 1 (Active Recovery),Below Zone 1,-2.270147559592021,0.0
2025-06-02 14:45:08,0,115,0.0,10.534,374.4,10823.3,37.9224,Zone 1 (Active Recovery),Below Zone 1,-1.8323408153915648,0.0
2025-06-02 14:45:09,0,115,0.0,10.562,373.79999999999995,10836.3,38.023199999999996,Zone 1 (Active Recovery),Below Zone 1,-4.615384615384791,0.0
2025-06-02 14:45:10,0,115,0.0,10.712,373.4,10847.47,38.5632,Zone 1 (Active Recovery),Below Zone 1,-3.5810205908681705,0.0
2025-06-02 14:45:11,0,114,0.0,10.721,373.0,10856.39,38.595600000000005,Zone 1 (Active Recovery),Below Zone 1,-4.484304932735134,0.0
2025-06-02 14:45:12,0,113,0.0,10.721,372.79999999999995,10856.39,38.595600000000005,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:45:13,0,113,0.0,10.954,372.6,10878.74,39.434400000000004,Zone 1 (Active Recovery),Below Zone 1,-0.8948545861294341,0.0
2025-06-02 14:45:14,0,112,0.0,10.954,372.4,10889.85,39.434400000000004,Zone 1 (Active Recovery),Below Zone 1,-1.8001800180021152,0.0
2025-06-02 14:45:15,0,112,0.0,10.954,372.0,10902.99,39.434400000000004,Zone 1 (Active Recovery),Below Zone 1,-3.044140030441362,0.0
2025-06-02 14:45:16,0,112,0.0,10.954,371.6,10913.43,39.434400000000004,Zone 1 (Active Recovery),Below Zone 1,-3.831417624520668,0.0
2025-06-02 14:45:17,0,112,0.0,10.208,371.4,10921.58,36.7488,Zone 1 (Active Recovery),Below Zone 1,-2.453987730062017,0.0
2025-06-02 14:45:18,0,113,0.0,9.881,371.0,10931.44,35.571600000000004,Zone 1 (Active Recovery),Below Zone 1,-4.056795131845372,-3.1232384316858055
2025-06-02 14:45:19,0,112,2.0,9.573,370.79999999999995,10941.07,34.4628,Zone 1 (Active Recovery),Below Zone 1,-2.07684319833917,-3.258219864206475
2025-06-02 14:45:20,8,111,25.0,9.349,370.20000000000005,10952.32,33.656400000000005,Zone 1 (Active Recovery),Below Zone 1,-5.333333333332525,-3.078201862406263
2025-06-02 14:45:21,244,111,89.0,9.051,370.0,10961.44,32.583600000000004,Zone 5 (VO2 Max),Below Zone 1,-2.192982456140657,-2.773787859362127
2025-06-02 14:45:22,151,112,86.0,8.976,369.6,10968.65,32.3136,Zone 2 (Endurance),Below Zone 1,-5.547850208044739,-2.39064609691006
2025-06-02 14:45:23,165,113,86.0,8.892,369.4,10977.56,32.0112,Zone 2 (Endurance),Below Zone 1,-2.244668911336125,-2.4301476088040284
2025-06-02 14:45:24,160,114,86.0,8.845,369.4,10986.44,31.842000000000002,Zone 2 (Endurance),Below Zone 1,0.0,-2.024468095619491
2025-06-02 14:45:25,157,116,84.0,9.051,369.4,10996.96,32.583600000000004,Zone 2 (Endurance),Below Zone 1,0.0,-1.8167837757855743
2025-06-02 14:45:26,161,116,85.0,8.976,369.4,11005.67,32.3136,Zone 2 (Endurance),Below Zone 1,0.0,-1.2834504424523216
2025-06-02 14:45:27,154,117,84.0,8.892,369.20000000000005,11012.69,32.0112,Zone 2 (Endurance),Below Zone 1,-2.8490028490017,-1.0641521968382561
2025-06-02 14:45:28,166,118,84.0,8.845,369.20000000000005,11021.4,31.842000000000002,Zone 2 (Endurance),Below Zone 1,0.0,-0.5093671760337821
2025-06-02 14:45:29,166,118,83.0,8.827,369.20000000000005,11030.1,31.7772,Zone 2 (Endurance),Below Zone 1,0.0,-0.28490028490016966
2025-06-02 14:45:30,160,119,83.0,8.715,369.20000000000005,11040.4,31.374,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.28490028490016966
2025-06-02 14:45:31,165,119,83.0,8.696,369.20000000000005,11048.97,31.3056,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.28490028490016966
2025-06-02 14:45:32,159,119,82.0,8.668,369.20000000000005,11057.58,31.2048,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.28490028490016966
2025-06-02 14:45:33,176,119,84.0,8.631,369.20000000000005,11064.57,31.0716,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:34,170,120,82.0,8.594,369.20000000000005,11073.23,30.938399999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:35,172,120,81.0,8.566,369.20000000000005,11081.74,30.837600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:36,198,120,79.0,8.547,369.20000000000005,11091.67,30.7692,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:37,187,121,78.0,8.538,369.20000000000005,11099.74,30.736800000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:38,211,121,78.0,8.519,369.20000000000005,11106.2,30.668400000000002,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.25510204081623516
2025-06-02 14:45:39,220,121,75.0,8.426,369.20000000000005,11114.07,30.3336,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.25510204081623516
2025-06-02 14:45:40,151,121,89.0,8.267,369.20000000000005,11121.88,29.7612,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.5286998520337586
2025-06-02 14:45:41,173,121,84.0,8.146,369.20000000000005,11131.41,29.325600000000005,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.5286998520337586
2025-06-02 14:45:42,181,121,84.0,7.996,369.4,11139.25,28.785600000000002,Zone 3 (Tempo),Zone 1 (Recovery),2.551020408162348,0.7618000851339142
2025-06-02 14:45:43,210,121,82.0,7.987,369.4,11145.06,28.7532,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.7618000851339142
2025-06-02 14:45:44,221,122,80.0,7.931,369.6,11152.37,28.5516,Zone 4 (Threshold),Zone 1 (Recovery),2.7359781121752342,0.7618000851339142
2025-06-02 14:45:45,241,122,79.0,7.866,369.6,11159.63,28.3176,Zone 4 (Threshold),Zone 1 (Recovery),0.0,1.1321704555043937
2025-06-02 14:45:46,239,123,76.0,7.838,369.79999999999995,11168.21,28.2168,Zone 4 (Threshold),Zone 1 (Recovery),2.3310023310015557,1.4427294617156199
2025-06-02 14:45:47,246,123,75.0,7.007,369.79999999999995,11175.17,25.2252,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,1.710825976460803
2025-06-02 14:45:48,282,124,71.0,7.371,369.79999999999995,11181.98,26.535600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,1.7873988941853376
2025-06-02 14:45:49,274,124,70.0,6.634,370.0,11187.38,23.8824,Zone 5 (VO2 Max),Zone 1 (Recovery),3.7037037037047957,2.1246670223470945
2025-06-02 14:45:50,262,124,68.0,6.448,370.20000000000005,11193.82,23.2128,Zone 5 (VO2 Max),Zone 1 (Recovery),3.1055900621122614,2.268605745576354
2025-06-02 14:45:51,268,124,66.0,6.298,370.4,11201.28,22.672800000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),2.680965147451829,2.971593443291766
2025-06-02 14:45:52,256,124,64.0,6.065,370.6,11207.31,21.834000000000003,Zone 5 (VO2 Max),Zone 1 (Recovery),3.316749585407696,3.1068173354218773
2025-06-02 14:45:53,233,124,62.0,5.906,370.79999999999995,11213.24,21.261599999999998,Zone 4 (Threshold),Zone 1 (Recovery),3.372681281617571,3.720314267937139
2025-06-02 14:45:54,233,124,62.0,5.841,371.0,11218.03,21.0276,Zone 4 (Threshold),Zone 1 (Recovery),4.175365344467829,3.720314267937139
2025-06-02 14:45:55,223,123,60.0,5.813,371.4,11223.72,20.9268,Zone 4 (Threshold),Zone 1 (Recovery),7.029876977154119,4.269484127451587
2025-06-02 14:45:56,238,124,59.0,6.065,371.6,11229.15,21.834000000000003,Zone 4 (Threshold),Zone 1 (Recovery),3.6832412523026656,0.0
2025-06-02 14:45:57,204,123,60.0,5.906,372.0,11235.67,21.261599999999998,Zone 3 (Tempo),Zone 1 (Recovery),6.134969325152614,0.0
2025-06-02 14:45:58,191,122,59.0,5.841,372.0,11241.18,21.0276,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:45:59,161,123,59.0,5.813,372.4,11245.53,20.9268,Zone 2 (Endurance),Zone 1 (Recovery),9.195402298849283,0.0
2025-06-02 14:46:00,160,124,60.0,5.813,372.79999999999995,11245.53,20.9268,Zone 2 (Endurance),Zone 1 (Recovery),inf,0.0
2025-06-02 14:46:01,162,124,61.0,5.552,373.0,11256.32,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),1.8535681186289437,0.0
2025-06-02 14:46:02,165,125,61.0,5.552,373.20000000000005,11263.01,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),2.9895366218240698,0.0
2025-06-02 14:46:03,153,125,62.0,5.552,373.4,11268.61,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),3.571428571427121,0.0
2025-06-02 14:46:04,153,126,62.0,5.552,373.4,11274.29,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:46:05,139,127,63.0,5.552,373.4,11278.8,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:46:06,114,127,63.0,5.561,373.6,11284.63,20.0196,Zone 1 (Active Recovery),Zone 1 (Recovery),3.430531732419348,1.5263868463101526
2025-06-02 14:46:07,119,127,64.0,5.664,373.6,11290.6,20.3904,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.341030034447258
2025-06-02 14:46:08,107,128,65.0,5.682,373.79999999999995,11296.45,20.4552,Zone 1 (Active Recovery),Zone 1 (Recovery),3.41880341880204,1.0420763722648512
2025-06-02 14:46:09,102,128,66.0,5.682,373.79999999999995,11303.57,20.4552,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.6849335151221391
2025-06-02 14:46:10,92,128,68.0,5.766,373.79999999999995,11308.47,20.7576,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.6849335151221391
2025-06-02 14:46:11,0,128,68.0,5.776,373.79999999999995,11314.45,20.7936,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.6849335151221391
2025-06-02 14:46:12,0,128,68.0,5.804,373.79999999999995,11320.49,20.8944,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.3418803418802044
2025-06-02 14:46:13,0,127,16.0,5.944,373.79999999999995,11327.92,21.3984,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.3418803418802044
2025-06-02 14:46:14,90,126,71.0,6.046,373.79999999999995,11334.16,21.765600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.24844720496888145
2025-06-02 14:46:15,0,126,71.0,6.046,373.79999999999995,11339.23,21.765600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5349801562583629
2025-06-02 14:46:16,0,126,71.0,6.14,373.79999999999995,11345.64,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8227499404308964
2025-06-02 14:46:17,0,126,0.0,6.14,373.79999999999995,11352.28,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8227499404308964
2025-06-02 14:46:18,0,125,0.0,6.168,373.6,11360.33,22.204800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.484472049688818,-0.8227499404308964
2025-06-02 14:46:19,0,124,0.0,6.392,373.4,11367.31,23.011200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.8653295128948137,-0.8227499404308964
2025-06-02 14:46:20,0,123,0.0,6.485,373.20000000000005,11374.26,23.346,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.877697841725336,-1.0550379775970196
2025-06-02 14:46:21,0,122,0.0,6.485,373.20000000000005,11374.26,23.346,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0550379775970196
2025-06-02 14:46:22,0,121,0.0,6.587,373.20000000000005,11386.62,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3850709808974524
2025-06-02 14:46:23,0,120,0.0,6.615,373.20000000000005,11393.76,23.814,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3850709808974524
2025-06-02 14:46:24,0,119,6.0,6.718,373.0,11402.37,24.1848,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3228803716612307,-1.1366237759285704
2025-06-02 14:46:25,0,119,6.0,6.849,373.0,11409.94,24.6564,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0696297928058498
2025-06-02 14:46:26,0,119,6.0,6.877,372.79999999999995,11416.0,24.7572,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.3003300330043284,-1.048171593187297
2025-06-02 14:46:27,0,118,0.0,7.045,372.79999999999995,11423.6,25.362000000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.3717961886564272
2025-06-02 14:46:28,0,118,0.0,7.222,372.79999999999995,11431.15,25.999200000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.3717961886564272
2025-06-02 14:46:29,0,118,0.0,7.325,372.6,11440.26,26.37,Zone 1 (Active Recovery),Below Zone 1,-2.1953896816676073,-1.6857679311997198
2025-06-02 14:46:30,0,117,0.0,7.325,372.4,11447.77,26.37,Zone 1 (Active Recovery),Below Zone 1,-2.6631158455398087,-1.4534798940335967
2025-06-02 14:46:31,0,116,0.0,7.325,372.20000000000005,11453.95,26.37,Zone 1 (Active Recovery),Below Zone 1,-3.2362459546913005,-2.313694947797056
2025-06-02 14:46:32,0,115,0.0,7.325,372.20000000000005,11461.04,26.37,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.9836619444966233
2025-06-02 14:46:33,0,114,0.0,6.662,372.0,11467.41,23.9832,Zone 1 (Active Recovery),Below Zone 1,-3.139717425432927,-1.9836619444966233
2025-06-02 14:46:34,0,113,0.0,5.85,372.0,11473.99,21.06,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.4203431672041527
2025-06-02 14:46:35,0,112,0.0,4.796,371.6,11478.64,17.265600000000003,Zone 1 (Active Recovery),Below Zone 1,-8.602150537634593,-2.200804199037392
2025-06-02 14:46:36,82,113,49.0,4.423,371.6,11482.98,15.9228,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.9344926144834111
2025-06-02 14:46:37,206,114,49.0,4.423,371.6,11486.56,15.9228,Zone 3 (Tempo),Below Zone 1,0.0,-1.978515077837774
2025-06-02 14:46:38,206,116,52.0,4.665,371.4,11491.14,16.794,Zone 3 (Tempo),Below Zone 1,-4.366812227075298,-2.431003765620675
2025-06-02 14:46:39,163,117,56.0,4.787,371.4,11496.03,17.2332,Zone 2 (Endurance),Below Zone 1,0.0,-2.1170320230773823
2025-06-02 14:46:40,126,118,59.0,5.179,371.4,11502.28,18.6444,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.456015073924833
2025-06-02 14:46:41,134,118,61.0,5.179,371.20000000000005,11507.72,18.6444,Zone 2 (Endurance),Below Zone 1,-3.676470588234925,-1.595800020161374
2025-06-02 14:46:42,0,118,61.0,5.179,371.0,11512.14,18.6444,Zone 1 (Active Recovery),Below Zone 1,-4.524886877829009,0.0
2025-06-02 14:46:43,0,118,61.0,5.179,371.0,11517.89,18.6444,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:44,0,117,0.0,5.179,370.79999999999995,11523.79,18.6444,Zone 1 (Active Recovery),Below Zone 1,-3.389830508474511,0.0
2025-06-02 14:46:45,0,117,0.0,5.197,370.79999999999995,11530.86,18.7092,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:46,0,116,0.0,5.197,370.6,11530.86,18.7092,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:46:47,0,115,0.0,5.729,370.6,11541.68,20.6244,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:48,18,116,17.0,5.729,370.4,11541.68,20.6244,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:46:49,121,116,69.0,5.785,370.4,11553.93,20.826,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:50,130,116,70.0,5.869,370.4,11561.47,21.1284,Zone 2 (Endurance),Below Zone 1,0.0,0.0
2025-06-02 14:46:51,107,117,72.0,5.878,370.4,11568.03,21.160800000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:52,131,117,73.0,5.878,370.20000000000005,11574.68,21.160800000000002,Zone 2 (Endurance),Below Zone 1,-3.00751879699162,0.0
2025-06-02 14:46:53,120,117,73.0,5.878,370.0,11574.68,21.160800000000002,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:46:54,113,118,74.0,6.224,370.0,11586.84,22.4064,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:55,117,118,75.0,6.382,370.0,11593.78,22.9752,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:56,117,118,77.0,6.503,370.0,11602.21,23.410800000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:57,119,118,78.0,6.69,370.0,11609.43,24.084000000000003,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:58,125,118,76.0,6.727,370.0,11615.37,24.217200000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:46:59,162,118,79.0,6.727,370.0,11615.37,24.217200000000002,Zone 2 (Endurance),Below Zone 1,0.0,0.006845649278718469
2025-06-02 14:47:00,154,118,76.0,6.914,369.79999999999995,11629.59,24.8904,Zone 2 (Endurance),Below Zone 1,-1.4064697609005252,0.006845649278718469
2025-06-02 14:47:01,204,118,75.0,6.914,369.79999999999995,11629.59,24.8904,Zone 3 (Tempo),Below Zone 1,0.0,0.006845649278718469
