timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 14:59:23,145.0,145.0,71.0,4.115,428.0,21116.19,14.814000000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:59:24,74.0,144.0,56.0,4.115,428.20000000000005,21120.41,14.814000000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:59:25,0.0,144.0,56.0,4.115,428.20000000000005,21124.29,14.814000000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:59:26,0.0,143.0,56.0,4.096,428.4,21128.49,14.745600000000001,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:59:27,0.0,143.0,24.0,4.068,428.4,21131.73,14.644799999999998,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:59:28,0.0,143.0,24.0,4.068,428.6,21134.36,14.644799999999998,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:59:29,0.0,142.0,24.0,3.956,428.79999999999995,21137.6,14.2416,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:30,25.0,142.0,31.0,3.667,428.79999999999995,21141.48,13.2012,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:31,135.0,142.0,31.0,3.667,428.79999999999995,21144.51,13.2012,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:32,135.0,142.0,70.0,3.667,428.79999999999995,21148.47,13.2012,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:33,131.0,142.0,79.0,4.348,429.0,21152.88,15.6528,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:34,109.0,142.0,74.0,4.768,429.0,21157.58,17.1648,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:35,134.0,142.0,82.0,4.992,429.0,21163.74,17.9712,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:36,95.0,142.0,86.0,5.505,429.0,21169.37,19.818,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:37,121.0,142.0,90.0,6.102,429.0,21175.37,21.967200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:38,107.0,141.0,82.0,6.149,429.0,21180.19,22.136400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:39,100.0,141.0,84.0,6.298,428.79999999999995,21186.68,22.672800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:40,115.0,140.0,86.0,6.699,428.79999999999995,21194.73,24.1164,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:41,119.0,140.0,89.0,6.755,428.6,21201.62,24.318,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:59:42,137.0,140.0,91.0,6.886,428.6,21208.71,24.7896,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:43,133.0,139.0,87.0,7.091,428.4,21214.67,25.5276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:44,152.0,139.0,88.0,6.699,428.4,21221.98,24.1164,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:45,149.0,139.0,87.0,6.755,428.20000000000005,21230.56,24.318,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:46,170.0,138.0,88.0,6.886,428.20000000000005,21238.01,24.7896,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:47,191.0,138.0,88.0,7.091,428.0,21243.99,25.5276,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:48,183.0,138.0,88.0,7.194,428.0,21251.3,25.8984,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:49,168.0,138.0,87.0,7.241,427.79999999999995,21258.79,26.0676,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:59:50,183.0,138.0,87.0,7.306,427.79999999999995,21266.55,26.3016,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:51,180.0,137.0,87.0,7.306,427.79999999999995,21275.51,26.3016,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:52,204.0,137.0,86.0,7.306,427.79999999999995,21281.34,26.3016,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:53,219.0,137.0,85.0,7.306,427.79999999999995,21288.57,26.3016,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:59:54,231.0,137.0,86.0,7.297,428.0,21295.98,26.269199999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:59:55,215.0,137.0,86.0,7.297,428.0,21303.29,26.269199999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:59:56,212.0,137.0,85.0,7.287,428.0,21312.02,26.2332,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:59:57,218.0,137.0,85.0,7.259,428.0,21317.89,26.1324,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:59:58,193.0,137.0,83.0,7.194,428.0,21325.24,25.8984,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:59:59,242.0,137.0,84.0,7.222,428.20000000000005,21332.51,25.999200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:00,234.0,137.0,84.0,7.194,428.20000000000005,21339.57,25.8984,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:01,250.0,138.0,85.0,7.194,428.20000000000005,21348.1,25.8984,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:02,248.0,138.0,85.0,7.222,428.4,21354.06,25.999200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:03,252.0,138.0,85.0,7.231,428.4,21361.33,26.0316,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:04,272.0,138.0,84.0,7.222,428.6,21369.95,25.999200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:05,275.0,139.0,85.0,7.213,428.6,21375.89,25.9668,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:06,259.0,139.0,85.0,7.222,428.79999999999995,21384.87,25.999200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:07,257.0,139.0,86.0,7.222,428.79999999999995,21390.49,25.999200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:08,255.0,139.0,87.0,7.231,428.79999999999995,21397.68,26.0316,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:09,228.0,139.0,85.0,7.231,429.20000000000005,21406.48,26.0316,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:10,226.0,140.0,86.0,7.25,429.4,21413.64,26.1,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:11,217.0,140.0,84.0,7.25,429.6,21420.87,26.1,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:12,216.0,140.0,84.0,7.231,430.0,21426.54,26.0316,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:13,251.0,140.0,84.0,7.213,430.79999999999995,21433.53,25.9668,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:14,273.0,140.0,84.0,7.213,431.20000000000005,21441.93,25.9668,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:15,281.0,141.0,84.0,7.203,432.0,21448.92,25.9308,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 15:00:16,273.0,141.0,85.0,7.175,432.20000000000005,21456.08,25.83,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:17,260.0,141.0,85.0,7.147,432.4,21461.84,25.729200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:18,258.0,142.0,85.0,7.147,432.4,21469.14,25.729200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:19,284.0,142.0,86.0,7.147,432.6,21477.79,25.729200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 15:00:20,283.0,142.0,86.0,7.147,432.6,21485.15,25.729200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 15:00:21,272.0,142.0,87.0,7.147,432.6,21491.15,25.729200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:22,245.0,142.0,87.0,7.175,432.6,21498.57,25.83,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 15:00:23,238.0,143.0,87.0,7.203,432.6,21506.01,25.9308,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 15:00:24,225.0,143.0,86.0,7.287,432.6,21513.55,26.2332,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 15:00:25,232.0,142.0,89.0,7.315,432.6,21522.46,26.334000000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:26,221.0,143.0,88.0,7.381,432.6,21528.35,26.5716,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 15:00:27,213.0,142.0,88.0,7.409,432.6,21535.69,26.6724,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:28,241.0,142.0,89.0,7.409,432.6,21544.69,26.6724,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:29,236.0,143.0,89.0,7.427,432.6,21552.38,26.737199999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 15:00:30,205.0,142.0,89.0,7.446,432.6,21558.41,26.8056,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 15:00:31,183.0,142.0,88.0,7.446,432.6,21565.83,26.8056,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 15:00:32,205.0,142.0,86.0,7.446,432.6,21573.36,26.8056,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 15:00:33,204.0,142.0,86.0,7.427,432.79999999999995,21582.14,26.737199999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 15:00:34,229.0,142.0,86.0,7.418,432.79999999999995,21587.96,26.704800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:35,231.0,142.0,86.0,7.418,432.79999999999995,21595.33,26.704800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:36,220.0,142.0,85.0,7.418,432.79999999999995,21602.58,26.704800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 15:00:37,248.0,143.0,85.0,7.418,433.0,21609.83,26.704800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 15:00:38,248.0,143.0,85.0,7.362,433.0,21618.44,26.5032,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 15:00:39,255.0,143.0,86.0,7.325,433.0,21625.75,26.37,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 15:00:40,182.0,143.0,86.0,7.325,433.20000000000005,21633.24,26.37,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 15:00:41,173.0,143.0,86.0,7.325,433.4,21639.21,26.37,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 15:00:42,167.0,143.0,86.0,7.325,433.6,21646.7,26.37,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:43,145.0,143.0,86.0,7.325,433.6,21655.53,26.37,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:44,133.0,143.0,85.0,7.325,433.79999999999995,21662.9,26.37,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:45,142.0,143.0,86.0,7.315,433.79999999999995,21668.75,26.334000000000003,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:46,160.0,143.0,85.0,7.315,434.0,21675.99,26.334000000000003,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:47,134.0,143.0,84.0,7.315,434.0,21683.31,26.334000000000003,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:48,131.0,143.0,84.0,7.315,434.20000000000005,21690.63,26.334000000000003,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 15:00:49,119.0,143.0,83.0,7.315,434.20000000000005,21699.15,26.334000000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 15:00:50,117.0,143.0,84.0,7.315,434.6,21704.71,26.334000000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 15:00:51,85.0,,82.0,7.231,434.6,21711.82,26.0316,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:52,0.0,,82.0,7.213,434.79999999999995,21718.85,25.9668,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:53,0.0,,0.0,7.157,434.79999999999995,21725.48,25.7652,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:54,0.0,,0.0,7.045,434.79999999999995,21733.39,25.362000000000002,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:55,0.0,,0.0,7.007,435.0,21738.69,25.2252,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:56,0.0,,0.0,7.007,435.0,21745.29,25.2252,Zone 1 (Active Recovery),Zone 5 (VO2 Max)
2025-05-20 15:00:57,0.0,140.0,0.0,6.783,435.0,21752.0,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:00:58,0.0,140.0,0.0,6.783,435.0,21758.76,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:00:59,0.0,139.0,0.0,6.783,435.0,21767.0,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:00,0.0,139.0,0.0,6.783,434.79999999999995,21772.54,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:01,0.0,139.0,0.0,6.783,434.79999999999995,21779.71,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:02,0.0,138.0,0.0,6.783,434.6,21788.61,24.4188,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:03,0.0,138.0,0.0,6.849,434.6,21796.23,24.6564,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:04,0.0,137.0,0.0,7.026,434.4,21803.79,25.2936,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:05,0.0,137.0,0.0,7.11,434.4,21809.96,25.596,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:06,0.0,137.0,0.0,7.306,434.20000000000005,21817.56,26.3016,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:07,0.0,136.0,0.0,7.493,434.20000000000005,21826.74,26.974800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:08,0.0,136.0,0.0,7.502,434.20000000000005,21834.68,27.0072,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:09,0.0,135.0,0.0,7.558,434.0,21842.42,27.2088,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:10,0.0,135.0,0.0,7.605,433.79999999999995,21848.64,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:11,0.0,136.0,0.0,7.614,433.79999999999995,21856.45,27.4104,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:12,0.0,135.0,0.0,7.772,433.6,21866.05,27.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:13,0.0,135.0,0.0,7.791,433.6,21874.36,28.047600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:14,0.0,134.0,0.0,7.838,433.6,21881.26,28.2168,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:15,0.0,133.0,0.0,8.556,433.20000000000005,21889.95,30.801599999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:16,0.0,133.0,0.0,8.696,433.20000000000005,21898.84,31.3056,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:17,0.0,132.0,0.0,8.845,432.79999999999995,21909.54,31.842000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:18,0.0,132.0,0.0,9.228,432.79999999999995,21918.93,33.2208,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:19,0.0,131.0,0.0,9.405,432.4,21926.56,33.858,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 15:01:20,0.0,130.0,0.0,9.76,432.4,21936.49,35.136,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:21,0.0,130.0,0.0,10.18,432.20000000000005,21946.73,36.648,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:22,29.0,129.0,2.0,10.506,432.0,21957.57,37.821600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:23,0.0,128.0,2.0,10.842,431.20000000000005,21970.93,39.031200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:24,0.0,127.0,2.0,11.327,430.79999999999995,21980.19,40.7772,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:25,0.0,127.0,0.0,11.514,430.6,21992.1,41.4504,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:26,0.0,125.0,0.0,11.953,430.0,22004.22,43.0308,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:27,0.0,124.0,0.0,12.522,429.6,22016.76,45.0792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:28,0.0,123.0,0.0,12.578,428.79999999999995,22031.96,45.2808,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:29,0.0,122.0,0.0,12.662,428.20000000000005,22042.03,45.583200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:30,0.0,122.0,0.0,12.774,427.4,22054.98,45.986399999999996,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:31,0.0,121.0,0.0,12.522,427.0,22070.77,45.0792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:32,0.0,120.0,0.0,12.578,426.4,22084.08,45.2808,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:33,0.0,119.0,0.0,12.662,426.20000000000005,22097.44,45.583200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:34,0.0,119.0,0.0,12.774,425.0,22108.18,45.986399999999996,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:35,0.0,119.0,0.0,12.942,424.20000000000005,22121.56,46.5912,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:36,0.0,119.0,0.0,13.026,423.79999999999995,22137.64,46.8936,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:37,0.0,119.0,0.0,13.072,423.20000000000005,22148.37,47.0592,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 15:01:38,0.0,118.0,0.0,13.082,422.79999999999995,22162.02,47.095200000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:39,0.0,118.0,0.0,13.156,422.0,22175.7,47.3616,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:40,0.0,117.0,0.0,13.25,421.6,22189.51,47.7,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:41,0.0,116.0,0.0,13.296,421.0,22203.54,47.8656,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:42,0.0,116.0,0.0,13.362,420.6,22220.26,48.1032,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:43,0.0,115.0,0.0,13.418,419.79999999999995,22231.38,48.3048,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:44,0.0,114.0,0.0,13.53,418.79999999999995,22245.18,48.708,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:45,0.0,113.0,0.0,13.632,418.4,22258.93,49.0752,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:46,0.0,113.0,0.0,13.632,417.4,22272.6,49.0752,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:47,0.0,113.0,0.0,13.632,416.79999999999995,22288.7,49.0752,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:48,0.0,113.0,0.0,13.66,415.79999999999995,22299.85,49.176,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:49,0.0,113.0,0.0,13.688,415.4,22313.55,49.2768,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:50,0.0,113.0,0.0,13.716,414.6,22327.33,49.3776,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:51,0.0,113.0,0.0,13.725,414.20000000000005,22341.38,49.41,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:52,0.0,113.0,0.0,13.725,413.4,22358.59,49.41,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:53,0.0,112.0,0.0,14.547,412.79999999999995,22370.22,52.369200000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:54,0.0,112.0,0.0,14.742,411.79999999999995,22385.15,53.071200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:55,0.0,112.0,0.0,14.985,410.6,22403.13,53.946,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:56,0.0,111.0,0.0,14.985,410.20000000000005,22415.08,53.946,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:57,0.0,110.0,0.0,15.06,409.4,22432.9,54.216,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:58,0.0,110.0,0.0,14.742,408.79999999999995,22444.97,53.071200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:01:59,0.0,109.0,0.0,14.808,407.6,22459.98,53.3088,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:00,0.0,109.0,0.0,14.976,407.0,22478.31,53.9136,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:01,0.0,108.0,0.0,14.985,406.0,22490.44,53.946,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:02,0.0,107.0,0.0,15.05,405.4,22508.76,54.18000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:03,0.0,107.0,0.0,15.06,404.0,22520.91,54.216,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:04,0.0,107.0,0.0,15.078,402.79999999999995,22536.26,54.2808,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:05,0.0,107.0,0.0,15.106,402.20000000000005,22551.34,54.3816,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:06,7.0,107.0,3.0,15.237,401.20000000000005,22569.63,54.8532,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:07,37.0,107.0,3.0,15.237,400.20000000000005,22581.67,54.8532,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:08,37.0,107.0,27.0,15.237,399.0,22596.61,54.8532,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:09,0.0,107.0,27.0,15.237,398.6,22611.46,54.8532,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:10,0.0,108.0,27.0,14.519,397.4,22625.86,52.2684,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:11,0.0,108.0,0.0,14.033,396.79999999999995,22642.4,50.5188,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:12,0.0,109.0,0.0,13.212,396.20000000000005,22652.83,47.5632,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:13,0.0,109.0,0.0,12.848,395.79999999999995,22665.14,46.2528,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:14,0.0,109.0,0.0,11.71,395.0,22678.87,42.156000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:15,0.0,109.0,0.0,11.187,394.4,22687.65,40.273199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:16,0.0,109.0,0.0,11.16,394.20000000000005,22700.71,40.176,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:17,0.0,108.0,0.0,11.16,393.6,22709.68,40.176,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:18,0.0,109.0,0.0,11.365,393.4,22721.19,40.914,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:19,0.0,109.0,0.0,12.317,392.79999999999995,22735.78,44.3412,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:20,0.0,109.0,0.0,12.839,392.4,22746.24,46.220400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:21,0.0,108.0,0.0,12.839,392.0,22758.25,46.220400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:22,0.0,108.0,0.0,12.009,391.79999999999995,22769.67,43.232400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:23,0.0,109.0,0.0,11.299,391.4,22780.56,40.6764,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:24,0.0,109.0,4.0,10.413,391.0,22793.2,37.4868,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:25,63.0,109.0,34.0,10.077,390.6,22803.48,36.2772,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:26,87.0,110.0,105.0,9.881,390.4,22813.66,35.571600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 15:02:27,163.0,111.0,95.0,9.209,390.4,22821.14,33.1524,Zone 2 (Endurance),Below Zone 1
2025-05-20 15:02:28,182.0,112.0,91.0,8.612,390.4,22830.42,31.0032,Zone 3 (Tempo),Below Zone 1
2025-05-20 15:02:29,181.0,113.0,86.0,8.5,390.20000000000005,22840.8,30.6,Zone 3 (Tempo),Below Zone 1
2025-05-20 15:02:30,281.0,114.0,86.0,8.136,390.20000000000005,22849.39,29.289599999999997,Zone 6 (Anaerobic),Below Zone 1
2025-05-20 15:02:31,257.0,115.0,86.0,7.791,390.20000000000005,22857.91,28.047600000000003,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 15:02:32,257.0,116.0,82.0,7.772,390.4,22864.72,27.979200000000002,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 15:02:33,222.0,117.0,77.0,7.306,390.4,22872.21,26.3016,Zone 4 (Threshold),Below Zone 1
2025-05-20 15:02:34,232.0,118.0,77.0,7.25,390.4,22879.28,26.1,Zone 4 (Threshold),Below Zone 1
2025-05-20 15:02:35,232.0,119.0,74.0,6.783,390.6,22887.26,24.4188,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 15:02:36,238.0,120.0,72.0,6.289,390.6,22892.2,22.6404,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 15:02:37,226.0,120.0,70.0,5.86,390.79999999999995,22898.06,21.096,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 15:02:38,230.0,121.0,69.0,5.86,391.0,22904.05,21.096,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 15:02:39,230.0,122.0,69.0,6.009,391.4,22911.39,21.6324,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 15:02:40,216.0,123.0,67.0,6.289,391.79999999999995,22917.71,22.6404,Zone 4 (Threshold),Zone 1 (Recovery)
