timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:57:40,112,141,94.0,6.485,387.0,13477.53,23.346,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:41,95,141,95.0,6.485,386.79999999999995,13484.27,23.346,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:42,89,141,95.0,6.485,386.79999999999995,13491.08,23.346,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:43,77,141,98.0,6.522,386.79999999999995,13497.93,23.479200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:44,74,141,97.0,6.531,387.0,13504.7,23.511599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:45,119,141,89.0,6.643,387.0,13511.69,23.9148,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:46,95,141,87.0,6.69,387.0,13518.71,24.084000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:47,93,140,90.0,6.737,387.0,13525.75,24.2532,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:48,81,140,91.0,6.811,386.79999999999995,13532.9,24.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:49,78,140,93.0,6.811,386.79999999999995,13540.25,24.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:50,87,140,95.0,6.923,386.79999999999995,13547.7,24.922800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:51,93,140,98.0,6.933,386.79999999999995,13555.32,24.9588,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:52,107,139,99.0,7.688,386.79999999999995,13563.22,27.6768,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:53,97,139,96.0,7.884,386.79999999999995,13571.38,28.3824,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:54,129,139,97.0,7.884,386.79999999999995,13579.32,28.3824,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:57:55,111,139,93.0,7.595,386.6,13587.02,27.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:56,125,139,95.0,7.595,386.6,13594.6,27.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:57,102,139,91.0,7.595,386.4,13602.12,27.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:58,137,139,93.0,7.595,386.4,13609.59,27.342,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:57:59,143,139,92.0,7.595,386.0,13617.01,27.342,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:00,117,139,90.0,7.595,386.0,13624.36,27.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:01,136,139,90.0,7.474,385.79999999999995,13631.57,26.9064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:02,133,139,90.0,7.455,385.6,13638.71,26.838,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:03,152,139,90.0,7.437,385.6,13645.88,26.773200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:04,215,139,90.0,7.381,385.6,13652.98,26.5716,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:05,179,139,89.0,7.325,385.6,13660.21,26.37,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:06,146,139,91.0,7.203,385.6,13667.37,25.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:07,143,139,89.0,7.185,385.6,13674.42,25.866,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:08,137,139,88.0,7.175,385.6,13681.36,25.83,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:09,165,139,88.0,7.147,385.79999999999995,13688.45,25.729200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:10,160,139,88.0,7.129,385.79999999999995,13695.43,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:11,160,139,88.0,7.054,386.0,13702.43,25.3944,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:12,145,139,86.0,7.026,386.0,13709.38,25.2936,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:13,168,139,86.0,7.026,386.0,13716.3,25.2936,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:14,171,140,87.0,7.017,386.20000000000005,13723.23,25.261200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:15,168,139,86.0,7.017,386.4,13729.89,25.261200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:16,178,140,86.0,7.007,386.4,13736.69,25.2252,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:17,218,140,87.0,6.942,386.4,13743.33,24.991200000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:18,190,139,85.0,6.933,386.6,13750.12,24.9588,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:19,178,140,91.0,6.858,386.6,13756.83,24.6888,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:20,153,139,95.0,6.839,386.6,13763.47,24.620400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:21,118,140,93.0,6.821,386.79999999999995,13770.11,24.5556,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:22,171,139,92.0,6.821,386.79999999999995,13776.58,24.5556,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:23,161,139,92.0,6.811,387.0,13783.01,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:24,140,139,90.0,6.802,387.20000000000005,13789.45,24.487199999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:25,176,139,90.0,6.634,387.20000000000005,13795.8,23.8824,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:26,163,139,89.0,6.513,387.4,13802.13,23.4468,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:27,163,139,87.0,6.513,387.6,13808.31,23.4468,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:28,173,139,88.0,6.448,387.6,13814.4,23.2128,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:29,183,138,85.0,6.392,387.6,13820.44,23.011200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:30,203,138,85.0,6.326,387.79999999999995,13826.41,22.7736,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:31,183,139,84.0,6.158,387.79999999999995,13832.37,22.1688,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:32,218,138,84.0,6.149,388.0,13838.24,22.136400000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:33,218,138,81.0,6.13,388.0,13843.96,22.068,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:34,280,138,81.0,6.046,388.20000000000005,13849.67,21.765600000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:58:35,280,138,77.0,5.972,388.20000000000005,13855.12,21.499200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:58:36,209,138,83.0,5.953,388.4,13860.53,21.4308,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:37,230,137,79.0,5.822,388.6,13865.75,20.9592,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:38,258,138,80.0,5.151,388.6,13870.79,18.5436,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:58:39,257,138,75.0,4.805,389.0,13875.52,17.298,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:58:40,240,138,73.0,4.721,388.79999999999995,13880.24,16.9956,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:41,238,138,72.0,4.553,389.20000000000005,13884.8,16.3908,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:42,245,138,70.0,4.441,389.4,13889.24,15.9876,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:58:43,206,138,67.0,4.805,389.6,13893.69,17.298,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:44,245,138,66.0,4.721,389.79999999999995,13897.89,16.9956,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:58:45,268,138,68.0,4.553,390.20000000000005,13902.1,16.3908,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:58:46,218,139,68.0,4.441,390.4,13906.27,15.9876,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:58:47,191,138,72.0,4.423,390.6,13910.55,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:48,151,139,73.0,4.423,390.79999999999995,13915.04,15.9228,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:49,133,138,75.0,4.423,391.0,13919.64,15.9228,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:50,174,138,74.0,4.423,391.20000000000005,13924.17,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:51,158,138,76.0,4.423,391.4,13928.77,15.9228,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:58:52,198,138,76.0,4.441,391.6,13933.17,15.9876,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:53,204,139,66.0,4.311,391.6,13937.31,15.5196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:58:54,0,138,66.0,4.311,391.79999999999995,13941.37,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:55,0,138,66.0,4.311,391.79999999999995,13945.24,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:56,0,138,0.0,4.311,392.0,13948.89,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:57,0,137,0.0,3.49,392.20000000000005,13952.41,12.564000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:58,0,136,0.0,3.247,392.20000000000005,13955.41,11.6892,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:58:59,0,136,0.0,3.247,392.4,13958.65,11.6892,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:00,0,135,0.0,3.396,392.4,13962.08,12.2256,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:01,7,134,7.0,3.639,392.4,13965.68,13.100399999999999,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:02,0,133,7.0,3.602,392.4,13969.17,12.9672,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:03,0,133,7.0,3.2,392.20000000000005,13972.05,11.520000000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:04,0,132,0.0,2.202,392.20000000000005,13973.85,7.9272,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:05,0,132,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:06,0,132,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:07,0,131,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:59:08,0,130,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:09,0,129,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:10,0,129,0.0,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:11,0,128,,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:12,0,128,,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:13,0,127,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:14,0,127,,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:15,0,126,,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:16,0,125,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:17,0,125,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:18,0,124,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:19,0,123,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:20,0,123,,0.0,391.79999999999995,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:21,0,123,,0.0,391.79999999999995,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:22,0,122,,0.0,391.79999999999995,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:23,0,122,,0.0,391.79999999999995,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:24,0,121,,0.0,392.0,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:25,0,121,,0.0,392.20000000000005,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:26,0,120,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:27,0,120,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:28,0,120,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:29,0,119,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:30,0,119,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:31,0,118,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:32,0,118,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:33,0,119,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:34,0,119,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:35,0,119,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:36,0,118,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:37,0,118,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:38,0,117,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:39,0,117,,0.0,392.4,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:40,0,116,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:41,0,116,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:42,0,116,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:43,0,116,,0.0,392.6,13974.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:44,0,116,,1.222,392.6,13974.66,4.3992,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:45,0,117,,2.277,392.4,13977.72,8.1972,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:46,0,118,,3.126,392.20000000000005,13981.37,11.2536,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:59:47,237,119,71.0,3.984,392.20000000000005,13985.68,14.3424,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:59:48,153,120,89.0,4.74,392.20000000000005,13991.05,17.064,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:59:49,124,120,89.0,5.346,392.0,13996.83,19.2456,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:50,124,121,90.0,5.757,391.79999999999995,14002.86,20.7252,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:51,138,121,90.0,6.018,391.79999999999995,14009.18,21.6648,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:59:52,92,122,91.0,6.27,391.6,14015.82,22.572,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:53,70,122,83.0,6.485,391.4,14022.69,23.346,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:54,129,122,88.0,6.643,391.20000000000005,14029.62,23.9148,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:59:55,67,121,90.0,6.83,391.0,14036.64,24.588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:56,59,121,96.0,7.175,390.79999999999995,14043.93,25.83,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:57,74,121,94.0,7.353,390.4,14051.48,26.4708,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:58,94,122,93.0,7.726,390.4,14059.28,27.8136,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:59:59,0,122,93.0,8.071,390.20000000000005,14067.45,29.0556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:00,0,122,93.0,8.155,390.0,14075.81,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:01,0,121,0.0,8.351,389.79999999999995,14084.15,30.063600000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:02,0,121,0.0,8.351,389.4,14092.36,30.063600000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:03,0,121,0.0,8.071,389.20000000000005,14100.75,29.0556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:04,0,121,0.0,8.071,389.0,14108.84,29.0556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:05,9,120,9.0,8.071,389.0,14116.72,29.0556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:06,47,120,9.0,8.071,388.6,14124.69,29.0556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:07,47,120,9.0,8.155,388.4,14133.05,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:08,47,120,45.0,8.304,388.0,14141.67,29.8944,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:09,4,120,63.0,8.818,387.79999999999995,14150.72,31.744799999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:10,118,121,84.0,9.191,387.6,14159.96,33.0876,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:11,164,121,83.0,9.424,387.4,14169.48,33.9264,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:12,108,121,84.0,9.732,387.0,14179.36,35.035199999999996,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:13,180,121,83.0,9.732,386.79999999999995,14189.32,35.035199999999996,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 17:00:14,167,122,85.0,9.863,386.4,14199.08,35.5068,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:15,132,122,82.0,9.769,386.0,14208.9,35.1684,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:16,97,122,82.0,9.424,385.79999999999995,14218.53,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:17,166,122,98.0,9.555,385.4,14228.22,34.398,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:18,123,122,92.0,9.555,385.20000000000005,14237.93,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:19,103,122,92.0,9.555,384.79999999999995,14247.31,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:20,116,122,91.0,9.555,384.6,14256.54,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:21,127,122,88.0,9.555,384.4,14265.78,34.398,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:22,143,122,88.0,9.293,384.4,14274.88,33.4548,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:23,126,122,86.0,9.247,384.20000000000005,14283.97,33.2892,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:24,128,122,87.0,9.247,384.20000000000005,14293.02,33.2892,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:25,96,122,89.0,9.237,384.0,14301.99,33.2532,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:26,104,122,91.0,9.237,384.0,14311.23,33.2532,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:27,188,122,91.0,9.237,384.0,14320.78,33.2532,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 17:00:28,188,122,57.0,9.237,383.79999999999995,14330.58,33.2532,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 17:00:29,100,122,85.0,9.825,383.6,14340.6,35.37,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:30,96,122,86.0,10.03,383.4,14350.73,36.108,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:31,73,123,88.0,10.301,383.4,14361.04,37.083600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:32,85,123,92.0,10.301,383.0,14371.5,37.083600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:33,93,123,94.0,10.525,382.79999999999995,14382.11,37.89,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:34,80,123,93.0,10.581,382.20000000000005,14392.93,38.0916,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:35,76,122,93.0,10.301,382.0,14403.95,37.083600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:36,114,122,98.0,11.048,381.6,14415.48,39.772800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:37,100,122,98.0,11.271,381.4,14427.04,40.5756,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:38,100,122,98.0,11.486,380.79999999999995,14438.83,41.3496,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:39,119,123,96.0,11.841,379.79999999999995,14450.74,42.6276,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:40,98,123,94.0,11.841,379.20000000000005,14462.87,42.6276,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:41,106,123,94.0,11.841,378.4,14474.82,42.6276,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:42,97,124,95.0,11.486,378.0,14486.75,41.3496,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:43,103,124,94.0,11.729,377.20000000000005,14498.74,42.224399999999996,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:44,149,124,93.0,11.729,376.79999999999995,14510.45,42.224399999999996,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:45,98,124,92.0,11.729,375.79999999999995,14524.58,42.224399999999996,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:46,157,124,92.0,11.729,375.6,14533.92,42.224399999999996,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:47,159,125,91.0,11.729,374.79999999999995,14545.53,42.224399999999996,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:48,165,125,92.0,11.729,374.4,14557.0,42.224399999999996,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:49,137,125,90.0,11.701,374.0,14568.52,42.1236,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:50,108,125,88.0,11.635,374.0,14579.88,41.886,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:51,114,125,86.0,11.579,373.4,14590.95,41.684400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:52,131,125,87.0,11.542,373.0,14601.93,41.5512,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:53,114,126,86.0,11.542,372.6,14615.14,41.5512,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:00:54,162,126,86.0,11.439,372.4,14626.05,41.1804,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:55,133,126,84.0,11.16,372.20000000000005,14634.62,40.176,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:56,156,126,85.0,11.038,371.79999999999995,14645.36,39.7368,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:57,136,126,83.0,10.964,371.79999999999995,14656.09,39.470400000000005,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:58,154,126,86.0,10.842,371.6,14666.65,39.031200000000005,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:00:59,136,125,81.0,10.758,371.4,14679.2,38.7288,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:00,110,126,88.0,10.758,371.20000000000005,14689.5,38.7288,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:01:01,149,126,88.0,10.637,371.20000000000005,14697.69,38.293200000000006,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:02,119,125,87.0,10.618,371.20000000000005,14710.09,38.2248,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:01:03,127,125,89.0,10.59,371.0,14720.36,38.124,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:04,156,126,88.0,10.413,371.0,14730.52,37.4868,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:05,161,126,88.0,10.338,370.79999999999995,14738.79,37.2168,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:06,113,125,88.0,10.338,370.79999999999995,14749.07,37.2168,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:01:07,125,126,87.0,10.32,370.4,14761.21,37.152,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:01:08,168,125,92.0,10.32,370.20000000000005,14771.49,37.152,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 17:01:09,98,126,87.0,10.32,369.79999999999995,14779.79,37.152,Zone 1 (Active Recovery),Zone 1 (Recovery)
