timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 15:55:11,0.0,,0.0,1.801,188.60000000000002,14099.26,6.4836,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:12,0.0,,0.0,2.146,188.60000000000002,14100.65,7.7256,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:13,0.0,,0.0,1.166,188.60000000000002,14101.95,4.1975999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:14,0.0,,0.0,1.222,188.60000000000002,14103.21,4.3992,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:15,0.0,,0.0,0.868,188.60000000000002,14104.39,3.1248,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:16,0.0,,0.0,0.868,188.60000000000002,14105.07,3.1248,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:17,0.0,,0.0,1.222,188.60000000000002,14105.68,4.3992,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:18,0.0,,0.0,1.166,188.60000000000002,14106.08,4.1975999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:19,0.0,,0.0,1.026,188.60000000000002,14106.79,3.6936,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:20,164.0,,36.0,1.026,188.60000000000002,14108.8,3.6936,Zone 2 (Endurance),No Data
2025-05-28 15:55:21,0.0,,36.0,1.922,188.60000000000002,14110.93,6.9192,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:22,0.0,,32.0,1.922,188.60000000000002,14112.74,6.9192,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:23,0.0,,32.0,1.745,188.60000000000002,14114.62,6.282000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:24,56.0,,28.0,1.745,188.60000000000002,14117.16,6.282000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:25,144.0,,28.0,2.585,188.60000000000002,14120.13,9.306000000000001,Zone 2 (Endurance),No Data
2025-05-28 15:55:26,144.0,,34.0,2.939,188.60000000000002,14123.26,10.580400000000001,Zone 2 (Endurance),No Data
2025-05-28 15:55:27,89.0,,37.0,3.088,188.60000000000002,14126.68,11.116800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:28,40.0,,37.0,3.275,188.39999999999998,14130.2,11.79,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:29,40.0,,37.0,3.396,188.39999999999998,14133.34,12.2256,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:30,40.0,,22.0,3.396,188.39999999999998,14136.25,12.2256,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:31,37.0,,22.0,3.182,188.39999999999998,14139.08,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:32,37.0,,32.0,3.088,188.39999999999998,14142.59,11.116800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:33,0.0,,32.0,3.182,188.20000000000005,14146.4,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:34,0.0,,32.0,3.191,188.20000000000005,14149.65,11.4876,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:35,0.0,,0.0,3.191,188.20000000000005,14153.22,11.4876,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:36,0.0,,0.0,3.191,188.20000000000005,14156.5,11.4876,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:37,0.0,,0.0,3.191,188.0,14159.97,11.4876,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:38,28.0,,11.0,3.182,188.0,14163.07,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:39,61.0,,34.0,3.135,188.0,14165.99,11.286,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:40,203.0,,34.0,3.135,188.0,14169.09,11.286,Zone 3 (Tempo),No Data
2025-05-28 15:55:41,203.0,,38.0,3.182,188.0,14172.42,11.4552,Zone 3 (Tempo),No Data
2025-05-28 15:55:42,216.0,,40.0,3.135,188.0,14175.72,11.286,Zone 4 (Threshold),No Data
2025-05-28 15:55:43,179.0,,40.0,3.098,188.0,14178.8,11.1528,Zone 3 (Tempo),No Data
2025-05-28 15:55:44,179.0,,42.0,3.098,188.20000000000005,14182.21,11.1528,Zone 3 (Tempo),No Data
2025-05-28 15:55:45,169.0,,40.0,3.098,188.20000000000005,14185.6,11.1528,Zone 2 (Endurance),No Data
2025-05-28 15:55:46,187.0,,40.0,3.098,188.39999999999998,14188.91,11.1528,Zone 3 (Tempo),No Data
2025-05-28 15:55:47,187.0,,41.0,3.191,188.60000000000002,14192.31,11.4876,Zone 3 (Tempo),No Data
2025-05-28 15:55:48,190.0,,43.0,3.275,188.60000000000002,14195.9,11.79,Zone 3 (Tempo),No Data
2025-05-28 15:55:49,190.0,,43.0,3.331,188.79999999999995,14199.52,11.9916,Zone 3 (Tempo),No Data
2025-05-28 15:55:50,181.0,,43.0,3.378,188.79999999999995,14203.15,12.1608,Zone 3 (Tempo),No Data
2025-05-28 15:55:51,181.0,,44.0,3.406,189.0,14207.02,12.261600000000001,Zone 3 (Tempo),No Data
2025-05-28 15:55:52,171.0,,44.0,3.443,189.20000000000005,14210.86,12.3948,Zone 2 (Endurance),No Data
2025-05-28 15:55:53,153.0,,44.0,3.462,189.20000000000005,14214.55,12.4632,Zone 2 (Endurance),No Data
2025-05-28 15:55:54,153.0,,45.0,3.462,189.20000000000005,14214.55,12.4632,Zone 2 (Endurance),No Data
2025-05-28 15:55:55,195.0,,50.0,3.49,189.20000000000005,14221.75,12.564000000000002,Zone 3 (Tempo),No Data
2025-05-28 15:55:56,137.0,,49.0,3.49,189.20000000000005,14225.74,12.564000000000002,Zone 2 (Endurance),No Data
2025-05-28 15:55:57,0.0,,49.0,3.648,189.20000000000005,14229.9,13.132800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:58,0.0,,49.0,3.77,189.20000000000005,14234.09,13.572000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:59,0.0,,0.0,3.798,189.20000000000005,14237.8,13.6728,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:00,0.0,,0.0,3.798,189.20000000000005,14241.88,13.6728,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:01,13.0,,11.0,3.798,189.20000000000005,14245.69,13.6728,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:02,45.0,,11.0,3.77,189.20000000000005,14249.19,13.572000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:03,45.0,,40.0,3.648,189.20000000000005,14252.68,13.132800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:04,120.0,,42.0,3.798,189.20000000000005,14256.4,13.6728,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:05,0.0,,42.0,3.798,189.20000000000005,14260.06,13.6728,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:06,0.0,,42.0,3.648,189.20000000000005,14263.57,13.132800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:07,0.0,,0.0,3.518,189.39999999999998,14266.86,12.6648,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:08,0.0,,0.0,2.771,189.39999999999998,14269.74,9.9756,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:09,32.0,,12.0,2.771,189.39999999999998,14272.45,9.9756,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:10,104.0,,12.0,2.921,189.39999999999998,14275.72,10.5156,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:11,104.0,,43.0,3.518,189.39999999999998,14279.38,12.6648,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:12,132.0,,46.0,3.49,189.39999999999998,14283.46,12.564000000000002,Zone 2 (Endurance),No Data
2025-05-28 15:56:13,124.0,,46.0,3.518,189.39999999999998,14287.34,12.6648,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:14,124.0,,48.0,3.518,189.39999999999998,14291.54,12.6648,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:15,117.0,,50.0,3.518,189.60000000000002,14295.69,12.6648,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:16,101.0,,50.0,3.872,189.60000000000002,14299.84,13.9392,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:17,0.0,,50.0,3.9,189.60000000000002,14304.05,14.04,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:18,0.0,,50.0,4.031,189.60000000000002,14308.08,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:19,0.0,,0.0,4.031,189.60000000000002,14311.92,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:20,13.0,,14.0,4.068,189.79999999999995,14315.82,14.644799999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:21,149.0,,49.0,4.068,189.60000000000002,14320.1,14.644799999999998,Zone 2 (Endurance),No Data
2025-05-28 15:56:22,0.0,,49.0,4.096,189.60000000000002,14324.49,14.745600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:23,0.0,,49.0,4.124,189.60000000000002,14328.84,14.8464,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:24,0.0,,0.0,4.124,189.60000000000002,14333.13,14.8464,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:25,0.0,,0.0,4.124,189.60000000000002,14337.09,14.8464,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:26,0.0,,0.0,4.096,189.60000000000002,14341.24,14.745600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:27,0.0,,0.0,4.068,189.60000000000002,14345.06,14.644799999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:28,0.0,,0.0,4.031,189.60000000000002,14348.93,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:29,19.0,,12.0,4.031,189.79999999999995,14352.51,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:30,0.0,,12.0,4.031,189.79999999999995,14355.91,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:31,0.0,,12.0,4.031,189.79999999999995,14355.91,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:32,0.0,,0.0,3.714,190.0,14363.1,13.3704,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:33,0.0,,0.0,3.658,190.0,14366.56,13.1688,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:34,0.0,,0.0,3.62,190.0,14369.59,13.032,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:35,0.0,,0.0,3.564,190.20000000000005,14372.74,12.830400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:36,0.0,,0.0,3.368,190.20000000000005,14376.03,12.1248,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:37,0.0,,0.0,3.322,190.39999999999998,14379.18,11.959200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:38,0.0,,0.0,3.2,190.39999999999998,14382.1,11.520000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:39,0.0,,0.0,3.182,190.39999999999998,14384.97,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:40,23.0,,6.0,3.182,190.60000000000002,14388.11,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:41,181.0,,44.0,3.182,190.60000000000002,14391.58,11.4552,Zone 3 (Tempo),No Data
2025-05-28 15:56:42,157.0,,44.0,3.182,190.60000000000002,14395.28,11.4552,Zone 2 (Endurance),No Data
2025-05-28 15:56:43,146.0,,44.0,3.182,190.60000000000002,14398.97,11.4552,Zone 2 (Endurance),No Data
2025-05-28 15:56:44,146.0,,50.0,3.919,190.79999999999995,14402.84,14.1084,Zone 2 (Endurance),No Data
2025-05-28 15:56:45,115.0,,50.0,4.217,190.79999999999995,14407.14,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:46,0.0,,50.0,4.311,190.79999999999995,14411.57,15.5196,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:47,0.0,,50.0,4.311,191.0,14415.99,15.5196,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:48,0.0,,0.0,4.255,191.0,14420.09,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:49,49.0,,16.0,3.863,191.0,14424.05,13.9068,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:50,23.0,,46.0,3.919,191.20000000000005,14428.01,14.1084,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:51,150.0,,50.0,4.059,191.20000000000005,14432.22,14.612400000000001,Zone 2 (Endurance),No Data
2025-05-28 15:56:52,121.0,,52.0,4.18,191.20000000000005,14436.62,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:53,0.0,,52.0,4.217,191.20000000000005,14441.18,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:54,0.0,,52.0,4.217,191.20000000000005,14445.58,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:55,0.0,,0.0,4.255,191.20000000000005,14449.82,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:56,16.0,,16.0,4.18,191.39999999999998,14454.11,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:57,131.0,,51.0,4.18,191.39999999999998,14454.11,15.048,Zone 2 (Endurance),No Data
2025-05-28 15:56:58,122.0,,52.0,4.18,191.39999999999998,14462.78,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:56:59,0.0,,52.0,4.217,191.39999999999998,14467.24,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:00,0.0,,52.0,4.264,191.39999999999998,14471.7,15.3504,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:01,0.0,,0.0,4.264,191.39999999999998,14476.1,15.3504,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:02,0.0,,0.0,4.264,191.60000000000002,14480.8,15.3504,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:03,0.0,,0.0,4.264,191.79999999999995,14480.8,15.3504,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:04,7.0,,10.0,4.255,192.0,14485.06,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:05,124.0,,10.0,4.217,192.0,14492.81,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:06,124.0,,48.0,4.18,192.0,14497.01,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:07,121.0,,49.0,4.189,192.0,14501.27,15.080400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:08,0.0,,49.0,4.189,192.0,14505.54,15.080400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:09,0.0,,49.0,4.18,192.20000000000005,14509.71,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:10,0.0,,0.0,4.143,192.20000000000005,14513.62,14.9148,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:11,0.0,,0.0,3.984,192.20000000000005,14517.37,14.3424,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:12,0.0,,0.0,3.966,192.20000000000005,14520.88,14.277600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:13,0.0,,0.0,3.872,192.20000000000005,14524.27,13.9392,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:14,10.0,,12.0,3.872,192.20000000000005,14526.83,13.9392,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:15,84.0,,12.0,3.835,192.20000000000005,14530.56,13.806000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:16,84.0,,45.0,3.452,192.20000000000005,14533.65,12.427200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:17,17.0,,21.0,3.424,192.20000000000005,14536.67,12.3264,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:18,72.0,,34.0,3.303,192.20000000000005,14539.77,11.8908,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:19,38.0,,34.0,3.228,192.39999999999998,14542.69,11.620800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:20,38.0,,34.0,3.116,192.39999999999998,14545.74,11.217600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:21,38.0,,26.0,2.93,192.39999999999998,14548.43,10.548,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:22,0.0,,26.0,1.978,192.39999999999998,14550.2,7.1208,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:23,0.0,,26.0,1.054,192.60000000000002,14550.85,3.7944000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:24,0.0,,0.0,0.0,192.60000000000002,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:25,0.0,,0.0,0.0,192.60000000000002,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:26,0.0,,0.0,0.0,192.60000000000002,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:27,2.0,,10.0,0.0,192.60000000000002,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:28,0.0,,10.0,0.0,192.79999999999995,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:29,0.0,,10.0,0.0,192.79999999999995,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:30,0.0,,0.0,0.0,193.0,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:31,0.0,,0.0,0.0,193.0,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:32,0.0,,0.0,0.0,193.0,14550.85,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:33,0.0,,0.0,0.0,193.20000000000005,14551.16,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:34,0.0,,0.0,0.0,193.20000000000005,14551.5,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:35,0.0,,0.0,0.0,193.20000000000005,14551.5,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:36,0.0,,0.0,0.0,193.20000000000005,14551.5,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:37,0.0,,,0.0,193.39999999999998,14551.5,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:38,0.0,,,0.0,193.39999999999998,14551.5,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:39,0.0,,,1.829,193.39999999999998,14551.77,6.5844,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:40,0.0,,,1.987,193.39999999999998,14554.03,7.153200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:41,53.0,,19.0,1.987,193.60000000000002,14556.48,7.153200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:42,157.0,,19.0,2.379,193.60000000000002,14559.28,8.564400000000001,Zone 2 (Endurance),No Data
2025-05-28 15:57:43,157.0,,36.0,2.911,193.60000000000002,14562.68,10.4796,Zone 2 (Endurance),No Data
2025-05-28 15:57:44,163.0,,36.0,3.331,193.79999999999995,14566.34,11.9916,Zone 2 (Endurance),No Data
2025-05-28 15:57:45,163.0,,39.0,3.378,193.79999999999995,14570.14,12.1608,Zone 2 (Endurance),No Data
2025-05-28 15:57:46,130.0,,47.0,3.798,193.79999999999995,14574.37,13.6728,Zone 2 (Endurance),No Data
2025-05-28 15:57:47,84.0,,47.0,4.311,194.0,14578.99,15.5196,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:48,84.0,,52.0,4.609,194.0,14583.93,16.5924,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:49,0.0,,52.0,4.712,194.0,14588.6,16.9632,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:50,0.0,,52.0,4.815,194.0,14593.36,17.334000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:51,0.0,,0.0,4.815,194.0,14598.22,17.334000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:52,0.0,,0.0,4.535,194.0,14602.85,16.326,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:53,0.0,,0.0,4.553,194.0,14607.41,16.3908,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:54,0.0,,0.0,4.553,194.0,14611.89,16.3908,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:55,0.0,,0.0,4.563,194.0,14616.62,16.4268,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:56,0.0,,0.0,4.609,194.20000000000005,14621.69,16.5924,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:57,0.0,,0.0,4.712,194.20000000000005,14626.9,16.9632,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:58,0.0,,0.0,4.815,194.20000000000005,14632.31,17.334000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:57:59,0.0,,0.0,4.917,194.20000000000005,14637.96,17.7012,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:00,0.0,,0.0,5.58,194.39999999999998,14643.77,20.088,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:01,0.0,,0.0,5.785,194.39999999999998,14649.66,20.826,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:02,0.0,,0.0,5.869,194.39999999999998,14655.54,21.1284,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:03,0.0,,0.0,5.477,194.39999999999998,14661.61,19.717200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:04,0.0,,0.0,5.58,194.39999999999998,14667.97,20.088,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:05,0.0,,0.0,5.785,194.60000000000002,14674.43,20.826,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:06,0.0,,0.0,6.494,194.60000000000002,14681.1,23.3784,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:07,0.0,,0.0,6.494,194.60000000000002,14687.64,23.3784,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:08,0.0,,0.0,6.205,194.79999999999995,14694.18,22.338,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:09,0.0,,0.0,6.345,194.79999999999995,14700.58,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:10,0.0,,0.0,6.345,194.79999999999995,14706.9,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:11,0.0,,0.0,6.345,195.0,14713.12,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:12,0.0,,0.0,6.345,195.0,14719.31,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:13,0.0,,0.0,6.345,195.20000000000005,14725.39,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:14,0.0,,0.0,6.345,195.39999999999998,14731.33,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:15,0.0,,0.0,6.289,195.60000000000002,14737.18,22.6404,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:16,0.0,,2.0,6.27,195.60000000000002,14742.89,22.572,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:17,0.0,,2.0,6.028,195.79999999999995,14748.18,21.700799999999997,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:18,0.0,,2.0,5.99,195.79999999999995,14753.35,21.564,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:19,63.0,,19.0,5.916,196.0,14758.7,21.297600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:20,184.0,,61.0,5.664,196.0,14763.83,20.3904,Zone 3 (Tempo),No Data
2025-05-28 15:58:21,137.0,,60.0,5.608,196.0,14768.92,20.1888,Zone 2 (Endurance),No Data
2025-05-28 15:58:22,127.0,,64.0,5.449,196.20000000000005,14774.28,19.6164,Zone 2 (Endurance),No Data
2025-05-28 15:58:23,126.0,,62.0,5.384,196.20000000000005,14779.67,19.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:24,166.0,,64.0,5.356,196.39999999999998,14785.1,19.2816,Zone 2 (Endurance),No Data
2025-05-28 15:58:25,126.0,,63.0,5.356,196.39999999999998,14785.1,19.2816,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:26,124.0,,62.0,5.346,196.39999999999998,14794.8,19.2456,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:27,118.0,,62.0,5.318,196.39999999999998,14801.27,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:28,126.0,,61.0,5.318,196.60000000000002,14806.58,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:29,114.0,,62.0,5.309,196.60000000000002,14811.91,19.1124,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:30,124.0,,62.0,5.309,196.79999999999995,14817.19,19.1124,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:31,124.0,,61.0,5.309,196.79999999999995,14822.33,19.1124,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:32,115.0,,63.0,5.309,197.0,14827.52,19.1124,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:33,120.0,,63.0,5.253,197.0,14832.78,18.910800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:34,120.0,,62.0,5.244,197.20000000000005,14838.17,18.8784,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:35,91.0,,61.0,5.244,197.20000000000005,14843.28,18.8784,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:36,50.0,,61.0,5.235,197.39999999999998,14848.47,18.846,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:37,50.0,,24.0,5.207,197.39999999999998,14853.54,18.7452,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:38,58.0,,54.0,5.207,197.60000000000002,14858.27,18.7452,Zone 1 (Active Recovery),No Data
2025-05-28 15:58:39,183.0,,58.0,5.207,197.79999999999995,14862.94,18.7452,Zone 3 (Tempo),No Data
