timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 17:25:06,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:07,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:08,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:09,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:10,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:11,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:12,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:13,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:14,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:15,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:16,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:17,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:18,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:19,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:20,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:21,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:22,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:23,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:24,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:25,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:26,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:27,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:28,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:29,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:30,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:31,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:32,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:33,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:34,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:35,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:36,0.0,104.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:37,0.0,103.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:38,0.0,104.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:39,0.0,104.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:40,0.0,104.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:41,0.0,105.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:42,0.0,106.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:43,0.0,107.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:44,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:45,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:46,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:47,0.0,107.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:48,0.0,107.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:49,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:50,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:51,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:52,0.0,108.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:53,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:54,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:55,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:56,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:57,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:58,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:59,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:00,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:01,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:02,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:03,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:04,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:05,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:06,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:07,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:08,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:09,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:10,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:11,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:12,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:13,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:14,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:15,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:16,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:17,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:18,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:19,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:20,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:21,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:22,0.0,105.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:23,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:24,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:25,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:26,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:27,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:28,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:29,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:30,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:31,0.0,106.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:32,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:33,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:34,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:35,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:36,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:37,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:38,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:39,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:40,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:41,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:42,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:43,0.0,109.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:44,0.0,109.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:45,0.0,110.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:46,0.0,111.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:47,0.0,111.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:48,0.0,111.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:49,0.0,111.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:50,0.0,111.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:51,0.0,110.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:52,0.0,109.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:53,0.0,108.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:54,0.0,108.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:55,0.0,107.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:56,0.0,109.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:57,0.0,109.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:58,0.0,109.0,,0.0,301.0,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:26:59,0.0,110.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:00,0.0,109.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:01,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:02,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:03,0.0,107.0,,0.0,300.79999999999995,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:04,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:05,0.0,107.0,,0.0,300.79999999999995,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:06,0.0,106.0,,0.0,300.6,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:07,0.0,106.0,,0.0,300.6,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:08,0.0,107.0,,0.0,300.6,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:09,0.0,107.0,,0.0,300.6,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:10,0.0,108.0,,0.0,300.79999999999995,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:11,0.0,109.0,,0.0,300.79999999999995,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:12,0.0,109.0,,0.0,300.79999999999995,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:13,0.0,108.0,,0.0,300.79999999999995,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:14,0.0,108.0,,0.0,301.0,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:15,0.0,107.0,,0.0,301.0,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:16,0.0,106.0,,0.0,301.0,34689.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:27:17,0.0,105.0,,0.0,301.0,34689.18,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:28:01,,101.0,,0.0,300.79999999999995,34689.2,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:11,,98.0,,0.0,300.79999999999995,34689.22,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:16,,101.0,,0.0,301.0,34689.22,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:31,,98.0,,0.0,300.79999999999995,34689.23,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:37,,101.0,,0.0,300.79999999999995,34689.24,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:42,,98.0,,0.0,300.79999999999995,34689.24,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:28:47,,101.0,,0.0,300.79999999999995,34689.24,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:29:03,,104.0,,0.0,300.79999999999995,34689.25,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:29:10,,101.0,,0.0,300.79999999999995,34689.26,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:29:37,,104.0,,0.0,300.79999999999995,34689.27,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:29:40,,101.0,,0.0,300.79999999999995,34689.27,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:00,,98.0,,0.0,300.79999999999995,34689.29,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:11,,101.0,,0.0,301.20000000000005,34689.29,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:16,,98.0,,0.0,301.20000000000005,34689.29,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:21,,101.0,,0.0,301.20000000000005,34689.29,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:24,,104.0,,0.0,301.4,34689.31,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:28,,107.0,,1.614,301.4,34689.68,5.8104000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:30,,108.0,,2.454,301.4,34694.97,8.8344,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 17:30:32,0.0,111.0,,2.715,301.4,34701.1,9.774,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:33,0.0,112.0,,2.407,301.4,34704.91,8.6652,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:34,0.0,112.0,,3.135,301.4,34708.29,11.286,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:35,0.0,113.0,,3.424,301.4,34711.13,12.3264,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:36,0.0,113.0,,3.536,301.4,34714.88,12.7296,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:37,0.0,113.0,8.0,3.714,301.4,34718.65,13.3704,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:38,14.0,113.0,35.0,3.984,301.4,34723.51,14.3424,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:39,0.0,113.0,35.0,4.227,301.20000000000005,34728.04,15.217200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:40,0.0,113.0,35.0,4.619,301.20000000000005,34731.7,16.6284,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:41,0.0,113.0,0.0,4.749,301.20000000000005,34736.75,17.0964,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:42,0.0,113.0,0.0,4.917,301.20000000000005,34741.7,17.7012,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:43,0.0,114.0,0.0,5.039,301.0,34747.9,18.1404,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:44,0.0,114.0,0.0,5.346,301.0,34753.42,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:45,0.0,114.0,0.0,5.542,301.0,34758.34,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:46,0.0,114.0,0.0,5.608,300.79999999999995,34764.34,20.1888,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:47,0.0,115.0,0.0,5.897,300.79999999999995,34770.32,21.229200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:48,0.0,115.0,0.0,6.028,300.6,34777.81,21.700799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:49,0.0,116.0,0.0,6.13,300.6,34784.29,22.068,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:50,0.0,116.0,0.0,6.373,300.6,34789.57,22.942800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:51,0.0,116.0,0.0,6.466,300.4,34796.13,23.2776,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:52,28.0,117.0,14.0,6.513,300.4,34802.72,23.4468,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:53,98.0,117.0,61.0,6.13,300.4,34810.7,22.068,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:54,186.0,118.0,72.0,6.373,300.4,34817.23,22.942800000000002,Zone 3 (Tempo),Below Zone 1
2025-05-14 17:30:55,163.0,118.0,73.0,6.466,300.4,34823.99,23.2776,Zone 2 (Endurance),Below Zone 1
2025-05-14 17:30:56,164.0,118.0,76.0,6.503,300.20000000000005,34829.47,23.410800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-14 17:30:57,107.0,118.0,73.0,6.513,300.20000000000005,34836.27,23.4468,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:58,15.0,117.0,73.0,6.541,300.20000000000005,34844.68,23.547600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:30:59,15.0,118.0,26.0,6.634,300.20000000000005,34851.52,23.8824,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:31:00,135.0,118.0,76.0,6.643,300.4,34858.45,23.9148,Zone 2 (Endurance),Below Zone 1
2025-05-14 17:31:01,148.0,118.0,74.0,6.671,300.4,34863.97,24.015600000000003,Zone 2 (Endurance),Below Zone 1
2025-05-14 17:31:02,178.0,119.0,76.0,6.774,300.4,34871.08,24.386400000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:03,182.0,120.0,77.0,6.811,300.4,34878.24,24.5196,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:04,178.0,120.0,77.0,6.83,300.4,34886.95,24.588,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:05,139.0,121.0,79.0,6.83,300.4,34894.07,24.588,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:06,134.0,121.0,79.0,6.877,300.4,34899.77,24.7572,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:07,157.0,122.0,80.0,6.886,300.4,34906.92,24.7896,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:08,177.0,122.0,81.0,6.933,300.4,34915.74,24.9588,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:09,179.0,122.0,80.0,7.073,300.4,34923.27,25.4628,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:10,150.0,123.0,82.0,7.091,300.4,34930.88,25.5276,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:11,69.0,123.0,82.0,7.194,300.4,34936.67,25.8984,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:12,69.0,124.0,67.0,7.203,300.4,34944.0,25.9308,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:13,101.0,124.0,81.0,7.203,300.4,34952.86,25.9308,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:14,120.0,124.0,79.0,7.362,300.4,34960.18,26.5032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:15,127.0,124.0,80.0,7.362,300.4,34967.52,26.5032,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:16,124.0,125.0,80.0,7.362,300.4,34973.43,26.5032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:17,130.0,125.0,81.0,7.362,300.4,34980.56,26.5032,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:18,108.0,125.0,84.0,7.362,300.4,34989.17,26.5032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:19,53.0,125.0,84.0,6.942,300.20000000000005,34995.98,24.991200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:20,53.0,125.0,40.0,6.046,300.20000000000005,35002.43,21.765600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:21,28.0,125.0,40.0,6.046,300.20000000000005,35007.68,21.765600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:22,28.0,125.0,22.0,6.597,300.20000000000005,35014.7,23.749200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:23,115.0,124.0,79.0,6.923,300.20000000000005,35023.27,24.922800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:24,115.0,125.0,79.0,6.746,300.20000000000005,35030.47,24.285600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:25,198.0,125.0,79.0,6.737,300.20000000000005,35037.27,24.2532,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:26,209.0,125.0,81.0,6.597,300.20000000000005,35042.89,23.749200000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 17:31:27,194.0,125.0,81.0,6.597,300.20000000000005,35049.82,23.749200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:28,175.0,125.0,83.0,6.597,300.20000000000005,35058.22,23.749200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:29,142.0,126.0,82.0,6.839,300.20000000000005,35065.73,24.620400000000004,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:30,138.0,126.0,83.0,6.643,300.20000000000005,35073.23,23.9148,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:31,143.0,126.0,82.0,6.737,300.20000000000005,35079.34,24.2532,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:32,161.0,126.0,83.0,6.746,300.20000000000005,35087.15,24.285600000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 17:31:33,176.0,126.0,84.0,6.839,300.20000000000005,35095.51,24.620400000000004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:34,77.0,126.0,31.0,6.867,300.20000000000005,35104.3,24.7212,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:35,105.0,127.0,85.0,7.035,300.20000000000005,35111.84,25.326,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:36,105.0,127.0,85.0,7.063,300.20000000000005,35117.87,25.4268,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:31:37,176.0,127.0,80.0,7.185,300.20000000000005,35125.76,25.866,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 17:31:38,199.0,127.0,87.0,7.185,300.20000000000005,35133.37,25.866,Zone 3 (Tempo),Zone 1 (Recovery)
