timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 18:02:55,229,144,82.0,5.757,379.0,9766.27,20.7252,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.3089431113002388
2025-06-03 18:02:56,229,144,82.0,5.757,379.0,9772.08,20.7252,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.309538668443872
2025-06-03 18:02:57,214,144,83.0,5.794,379.0,9777.9,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.309538668443872
2025-06-03 18:02:58,208,144,83.0,5.794,379.20000000000005,9783.81,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),3.384094754653983,1.32235638019117
2025-06-03 18:02:59,198,144,82.0,5.757,379.20000000000005,9789.42,20.7252,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.32235638019117
2025-06-03 18:03:00,209,145,82.0,5.757,379.4,9795.21,20.7252,Zone 4 (Threshold),Zone 3 (Tempo),3.4542314335054307,1.3310599033772992
2025-06-03 18:03:01,210,145,81.0,5.748,379.4,9800.88,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.3310599033772992
2025-06-03 18:03:02,207,144,81.0,5.748,379.6,9806.63,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.4782608695660087,1.3310599033772992
2025-06-03 18:03:03,215,145,81.0,5.71,379.6,9811.28,20.556,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.7593254280026573
2025-06-03 18:03:04,224,145,81.0,5.692,379.79999999999995,9817.96,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),2.994011976047568,1.7786977056680378
2025-06-03 18:03:05,219,145,81.0,5.692,379.79999999999995,9823.54,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.7786977056680378
2025-06-03 18:03:06,232,146,81.0,5.692,379.79999999999995,9829.2,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.775740315742027
2025-06-03 18:03:07,215,145,82.0,5.692,380.0,9833.87,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),4.282655246253584,2.11645581829753
2025-06-03 18:03:08,206,145,82.0,5.692,380.20000000000005,9839.46,20.491200000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.577817531307788,2.1801523650855956
2025-06-03 18:03:09,212,145,84.0,5.692,380.20000000000005,9846.51,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1801523650855956
2025-06-03 18:03:10,199,146,84.0,5.71,380.4,9852.35,20.556,Zone 3 (Tempo),Zone 3 (Tempo),3.424657534245322,2.4638415464898227
2025-06-03 18:03:11,181,145,83.0,5.71,380.6,9858.22,20.556,Zone 3 (Tempo),Zone 3 (Tempo),3.4071550255550287,2.4638415464898227
2025-06-03 18:03:12,213,145,83.0,5.72,380.79999999999995,9863.08,20.592,Zone 4 (Threshold),Zone 3 (Tempo),4.115226337446663,2.812881686105786
2025-06-03 18:03:13,181,145,83.0,5.738,380.79999999999995,9868.86,20.6568,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.3846161614804275
2025-06-03 18:03:14,171,146,82.0,5.748,381.20000000000005,9875.72,20.692800000000002,Zone 2 (Endurance),Zone 3 (Tempo),5.830903790089841,2.4587998511144007
2025-06-03 18:03:15,185,146,80.0,5.748,381.20000000000005,9881.51,20.692800000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.4587998511144007
2025-06-03 18:03:16,213,146,83.0,5.748,381.4,9887.24,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.4904013961596343,2.4635563199119592
2025-06-03 18:03:17,218,146,82.0,5.748,381.4,9892.92,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.471880956972618
2025-06-03 18:03:18,211,146,81.0,5.748,381.6,9897.55,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),4.319654427647517,2.0603583232279514
2025-06-03 18:03:19,213,146,83.0,5.757,381.6,9904.34,20.7252,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.504802767672497
2025-06-03 18:03:20,204,146,82.0,5.757,381.79999999999995,9910.1,20.7252,Zone 3 (Tempo),Zone 3 (Tempo),3.472222222220906,1.9217123886635128
2025-06-03 18:03:21,215,145,82.0,5.766,382.0,9915.83,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),3.490401396161618,2.203006340843494
2025-06-03 18:03:22,213,146,82.0,5.766,382.0,9921.4,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1970193744694653
2025-06-03 18:03:23,232,146,83.0,5.766,382.20000000000005,9925.9,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),4.4444444444454545,2.5424425178199
2025-06-03 18:03:24,212,146,83.0,5.766,382.20000000000005,9931.62,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1104770750551483
2025-06-03 18:03:25,224,146,83.0,5.766,382.4,9938.73,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),2.8129395217998114,2.4625897511115484
2025-06-03 18:03:26,203,146,82.0,5.766,382.6,9944.56,20.7576,Zone 3 (Tempo),Zone 3 (Tempo),3.430531732419348,2.1153675288894576
2025-06-03 18:03:27,221,146,83.0,5.776,382.79999999999995,9950.35,20.7936,Zone 4 (Threshold),Zone 3 (Tempo),3.4542314335043454,2.119061075340391
2025-06-03 18:03:28,220,146,83.0,5.794,382.79999999999995,9955.98,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.119061075340391
2025-06-03 18:03:29,227,146,83.0,5.794,383.0,9961.66,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),3.521126760564001,2.024266980546116
2025-06-03 18:03:30,227,146,82.0,5.794,383.0,9967.22,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.3726990362953377
2025-06-03 18:03:31,224,146,81.0,5.776,383.20000000000005,9972.89,20.7936,Zone 4 (Threshold),Zone 3 (Tempo),3.527336860670951,2.0914050841153564
2025-06-03 18:03:32,218,147,79.0,5.766,383.20000000000005,9978.43,20.7576,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.4550656917921274
2025-06-03 18:03:33,253,146,80.0,5.766,383.4,9984.15,20.7576,Zone 5 (VO2 Max),Zone 3 (Tempo),3.4965034965027044,2.469354778657635
2025-06-03 18:03:34,251,146,80.0,5.757,383.6,9989.89,20.7252,Zone 5 (VO2 Max),Zone 3 (Tempo),3.484320557492214,2.469354778657635
2025-06-03 18:03:35,251,146,81.0,5.757,383.6,9995.54,20.7252,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.474384959743947
2025-06-03 18:03:36,251,147,81.0,5.701,384.0,10001.2,20.5236,Zone 5 (VO2 Max),Zone 3 (Tempo),7.0671378091870585,2.8192125459509656
2025-06-03 18:03:37,263,147,81.0,5.673,384.20000000000005,10006.76,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.5971223021594207,2.4664788598838703
2025-06-03 18:03:38,252,147,81.0,5.673,384.20000000000005,10012.34,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.8095320331256097
2025-06-03 18:03:39,242,147,82.0,5.673,384.4,10017.94,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.571428571427121,2.802347436900066
2025-06-03 18:03:40,233,147,82.0,5.664,384.6,10023.74,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),3.4482758620701817,2.453915381150845
2025-06-03 18:03:41,257,147,83.0,5.664,384.6,10029.52,20.3904,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.8242857515211996
2025-06-03 18:03:42,266,147,83.0,5.673,384.79999999999995,10035.35,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.4305317324173976,2.4779323309627785
2025-06-03 18:03:43,241,147,81.0,5.71,385.0,10041.19,20.556,Zone 4 (Threshold),Zone 3 (Tempo),3.4246575342472685,2.4678704503973057
2025-06-03 18:03:44,246,147,82.0,5.71,385.0,10046.8,20.556,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.826293389465288
2025-06-03 18:03:45,262,147,82.0,5.71,385.20000000000005,10052.2,20.556,Zone 5 (VO2 Max),Zone 3 (Tempo),3.703703703703548,2.8092865867443635
2025-06-03 18:03:46,244,147,81.0,5.71,385.4,10057.75,20.556,Zone 5 (VO2 Max),Zone 3 (Tempo),3.6036036036028474,2.464459000537345
2025-06-03 18:03:47,245,147,81.0,5.71,385.6,10063.47,20.556,Zone 5 (VO2 Max),Zone 3 (Tempo),3.4965034965046917,2.8063393424177434
2025-06-03 18:03:48,237,147,82.0,5.738,385.79999999999995,10069.05,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),3.584229390679828,2.8063393424177434
2025-06-03 18:03:49,238,147,82.0,5.738,386.0,10074.93,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),3.401360544217871,2.806339342417744
2025-06-03 18:03:50,241,148,81.0,5.738,386.0,10080.71,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.8063393424177434
2025-06-03 18:03:51,255,148,83.0,5.748,386.20000000000005,10086.56,20.692800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.418803418803983,2.4359689720473887
2025-06-03 18:03:52,238,148,82.0,5.748,386.4,10092.39,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.4305317324173976,2.7911721179482254
2025-06-03 18:03:53,240,148,82.0,5.748,386.6,10098.23,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.4246575342472685,2.4415217682977564
2025-06-03 18:03:54,237,148,81.0,5.692,386.6,10103.89,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.7799629407280184
2025-06-03 18:03:55,233,148,81.0,5.692,386.6,10109.24,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.439826886306231
2025-06-03 18:03:56,243,148,82.0,5.692,387.0,10114.83,20.491200000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),7.155635062611214,2.7919395623626313
2025-06-03 18:03:57,261,148,81.0,5.673,387.0,10120.4,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.450059220482233
2025-06-03 18:03:58,243,148,81.0,5.692,387.4,10126.14,20.491200000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),6.968641114982447,2.543687269947775
2025-06-03 18:03:59,218,149,82.0,5.682,387.4,10131.91,20.4552,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.2012215165230478
2025-06-03 18:04:00,234,148,81.0,5.673,387.6,10137.59,20.422800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.521126760564001,2.5602879438121966
2025-06-03 18:04:01,248,149,82.0,5.673,387.6,10143.32,20.422800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.5602879438121966
2025-06-03 18:04:02,224,149,80.0,5.673,387.79999999999995,10147.9,20.422800000000002,Zone 4 (Threshold),Zone 3 (Tempo),4.366812227072816,2.1907451987967894
2025-06-03 18:04:03,238,149,81.0,5.664,387.79999999999995,10154.68,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.6452906533421268
2025-06-03 18:04:04,225,149,81.0,5.664,388.0,10160.25,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),3.590664272891489,1.948426541843882
2025-06-03 18:04:05,228,149,81.0,5.673,388.0,10166.01,20.422800000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.3017834323033357
2025-06-03 18:04:06,230,149,82.0,5.673,388.20000000000005,10171.79,20.422800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.460207612457142,2.2999334532696363
2025-06-03 18:04:07,228,149,81.0,5.682,388.4,10176.19,20.4552,Zone 4 (Threshold),Zone 3 (Tempo),4.545454545453371,2.2999334532696363
2025-06-03 18:04:08,228,149,82.0,5.701,388.4,10183.09,20.5236,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.218492017418499
2025-06-03 18:04:09,228,149,82.0,5.72,388.6,10188.75,20.592,Zone 4 (Threshold),Zone 3 (Tempo),3.533568904594534,2.218492017418499
2025-06-03 18:04:10,240,150,83.0,5.72,388.79999999999995,10194.46,20.592,Zone 4 (Threshold),Zone 3 (Tempo),3.5026269702270114,2.2060460407359885
2025-06-03 18:04:11,243,150,82.0,5.729,388.79999999999995,10200.15,20.6244,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.5538721276923915
2025-06-03 18:04:12,229,151,83.0,5.72,389.0,10205.78,20.592,Zone 4 (Threshold),Zone 3 (Tempo),3.5523978685614437,2.639816809211429
2025-06-03 18:04:13,222,150,83.0,5.729,389.0,10211.43,20.6244,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.5242544055134553
2025-06-03 18:04:14,224,150,84.0,5.738,389.20000000000005,10217.2,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),3.4662045060663838,2.8667201589381817
2025-06-03 18:04:15,210,150,82.0,5.738,389.4,10222.95,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),3.4782608695640307,2.8003073143897934
2025-06-03 18:04:16,216,151,82.0,5.738,389.6,10227.58,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),4.319654427647517,2.7996949670173623
2025-06-03 18:04:17,218,150,84.0,5.738,389.79999999999995,10233.48,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),3.3898305084736293,3.151188815875056
2025-06-03 18:04:18,202,150,82.0,5.738,390.0,10239.32,20.6568,Zone 3 (Tempo),Zone 3 (Tempo),3.4246575342472685,2.7959490290189115
2025-06-03 18:04:19,212,151,84.0,5.748,390.20000000000005,10246.29,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),2.8694404591106464,3.087494218523161
2025-06-03 18:04:20,193,151,82.0,5.794,390.4,10252.01,20.8584,Zone 3 (Tempo),Zone 3 (Tempo),3.4965034965027044,3.0742071012499315
2025-06-03 18:04:21,202,150,84.0,5.794,390.6,10257.7,20.8584,Zone 3 (Tempo),Zone 3 (Tempo),3.5149384885769344,3.053178399914572
2025-06-03 18:04:22,209,150,84.0,5.748,390.6,10262.25,20.692800000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.62121295714982
2025-06-03 18:04:23,227,150,86.0,5.794,390.79999999999995,10269.11,20.8584,Zone 4 (Threshold),Zone 3 (Tempo),2.91545189504249,2.282229906302457
2025-06-03 18:04:24,200,150,85.0,5.804,391.0,10275.11,20.8944,Zone 3 (Tempo),Zone 3 (Tempo),3.333333333334091,2.2592529707689843
2025-06-03 18:04:25,222,150,86.0,5.804,391.20000000000005,10281.23,20.8944,Zone 4 (Threshold),Zone 3 (Tempo),3.267973856210437,1.9723089248579193
2025-06-03 18:04:26,213,151,86.0,5.813,391.20000000000005,10287.41,20.9268,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.9526915785080816
2025-06-03 18:04:27,217,150,87.0,5.85,391.20000000000005,10292.34,21.06,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.6011977296503883
2025-06-03 18:04:28,207,150,87.0,5.878,391.4,10298.6,21.160800000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.194888178912537,1.8692942443955711
2025-06-03 18:04:29,207,151,87.0,6.0,391.4,10305.94,21.6,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.5777490548913222
2025-06-03 18:04:30,211,151,88.0,6.037,391.6,10312.0,21.7332,Zone 4 (Threshold),Zone 3 (Tempo),3.3003300330043284,1.2444157215579132
2025-06-03 18:04:31,197,150,87.0,6.037,391.6,10316.89,21.7332,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.1981232447727979
2025-06-03 18:04:32,190,150,87.0,6.093,391.79999999999995,10324.35,21.9348,Zone 3 (Tempo),Zone 3 (Tempo),2.680965147451829,1.5314565781062068
2025-06-03 18:04:33,198,150,87.0,6.093,391.79999999999995,10329.28,21.9348,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.9569884929997776
2025-06-03 18:04:34,192,151,85.0,6.093,391.79999999999995,10335.24,21.9348,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.6374996751085242
2025-06-03 18:04:35,209,150,86.0,6.046,392.0,10342.37,21.765600000000003,Zone 4 (Threshold),Zone 3 (Tempo),2.8050490883592833,2.063031590002337
2025-06-03 18:04:36,201,150,84.0,6.046,392.20000000000005,10348.37,21.765600000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.333333333334091,1.732998586701904
2025-06-03 18:04:37,212,150,86.0,6.037,392.4,10353.07,21.7332,Zone 4 (Threshold),Zone 3 (Tempo),4.255319148935707,2.0691330404833637
2025-06-03 18:04:38,201,150,85.0,6.037,392.4,10360.11,21.7332,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.137736862438565
2025-06-03 18:04:39,194,151,85.0,5.972,392.6,10364.81,21.499200000000002,Zone 3 (Tempo),Zone 3 (Tempo),4.255319148938126,2.5623653125448973
2025-06-03 18:04:40,194,150,86.0,5.972,392.6,10371.95,21.499200000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.5623653125448973
2025-06-03 18:04:41,185,150,85.0,5.972,392.79999999999995,10377.9,21.499200000000002,Zone 3 (Tempo),Zone 3 (Tempo),3.3613445378145963,2.2818604037089694
2025-06-03 18:04:42,191,150,86.0,5.962,393.0,10383.84,21.4632,Zone 3 (Tempo),Zone 3 (Tempo),3.3670033670038437,2.360898204396007
2025-06-03 18:04:43,195,150,85.0,5.962,393.20000000000005,10388.55,21.4632,Zone 3 (Tempo),Zone 3 (Tempo),4.2462845010633234,1.9353662895024357
2025-06-03 18:04:44,185,150,86.0,5.972,393.20000000000005,10394.63,21.499200000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.2749248633565364
2025-06-03 18:04:45,162,150,86.0,5.972,393.20000000000005,10402.01,21.499200000000002,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.8493929484627238
2025-06-03 18:04:46,144,149,85.0,5.972,393.4,10406.86,21.499200000000002,Zone 2 (Endurance),Zone 3 (Tempo),4.123711340204469,2.2274647821110554
2025-06-03 18:04:47,138,149,88.0,5.972,393.4,10412.91,21.499200000000002,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.891330328329596
2025-06-03 18:04:48,35,149,88.0,5.972,393.6,10418.8,21.499200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),3.3955857385410058,1.5546299916292117
2025-06-03 18:04:49,35,149,88.0,5.972,393.6,10425.59,21.499200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.1300015415228795
2025-06-03 18:04:50,35,147,26.0,5.906,393.79999999999995,10430.88,21.261599999999998,Zone 1 (Active Recovery),Zone 3 (Tempo),3.780718336483319,1.500371911893359
2025-06-03 18:04:51,80,147,74.0,5.179,393.79999999999995,10435.82,18.6444,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.500371911893359
2025-06-03 18:04:52,128,147,73.0,5.141,393.79999999999995,10440.63,18.5076,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.4401134539293121
2025-06-03 18:04:53,121,147,77.0,5.141,393.79999999999995,10444.73,18.5076,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.7745616144643397
2025-06-03 18:04:54,102,147,78.0,5.291,394.0,10450.13,19.047600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),3.7037037037047957,1.4350030406102392
2025-06-03 18:04:55,123,147,82.0,5.384,394.0,10456.86,19.3824,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.4350030406102392
2025-06-03 18:04:56,0,146,82.0,5.384,394.20000000000005,10462.54,19.3824,Zone 1 (Active Recovery),Zone 3 (Tempo),3.521126760564001,1.056931206961907
2025-06-03 18:04:57,0,145,82.0,5.384,394.4,10468.52,19.3824,Zone 1 (Active Recovery),Zone 3 (Tempo),3.344481605350274,1.056931206961907
2025-06-03 18:04:58,0,145,0.0,5.384,394.4,10474.59,19.3824,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.056931206961907
2025-06-03 18:04:59,0,144,0.0,5.384,394.4,10480.82,19.3824,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.056931206961907
2025-06-03 18:05:00,19,143,20.0,6.14,394.4,10487.23,22.104,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.6865608365914275
2025-06-03 18:05:01,0,143,20.0,5.85,394.4,10493.87,21.06,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.6865608365914275
2025-06-03 18:05:02,0,143,20.0,6.046,394.4,10500.46,21.765600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.05972288580980241
2025-06-03 18:05:03,0,142,0.0,6.112,394.4,10507.26,22.0032,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.274725274725225
2025-06-03 18:05:04,18,142,19.0,6.14,394.4,10514.07,22.104,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5361631832220288
2025-06-03 18:05:05,8,142,67.0,6.429,394.4,10521.12,23.1444,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5361631832220288
2025-06-03 18:05:06,68,141,70.0,6.587,394.20000000000005,10528.4,23.7132,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.74725274725225,-0.7815619562282305
2025-06-03 18:05:07,84,141,73.0,6.69,394.20000000000005,10535.82,24.084000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.0165795825501185
2025-06-03 18:05:08,77,140,74.0,7.371,394.0,10543.47,26.535600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.614379084968039,-1.2454125344952565
2025-06-03 18:05:09,77,140,77.0,7.772,394.0,10551.48,27.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.2454125344952565
2025-06-03 18:05:10,75,140,80.0,7.968,393.79999999999995,10559.63,28.6848,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.453987730062017,-1.4602353057089437
2025-06-03 18:05:11,77,139,82.0,8.183,393.6,10568.14,29.4588,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.35017626321888,-1.6730012631558087
2025-06-03 18:05:12,68,139,85.0,8.547,393.4,10576.88,30.7692,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.2883295194513784,-1.8093756801057332
2025-06-03 18:05:13,76,138,87.0,8.855,393.4,10585.93,31.878000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-2.0075917356063067
2025-06-03 18:05:14,65,138,90.0,9.097,393.20000000000005,10595.24,32.7492,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.1482277121368716,-1.7461538271095027
2025-06-03 18:05:15,84,137,93.0,9.303,393.0,10604.64,33.49080000000001,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.1276595744686513,-2.128197762162036
2025-06-03 18:05:16,87,135,96.0,9.349,392.6,10614.37,33.656400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-4.110996916751495,-2.0704162499438725
2025-06-03 18:05:17,104,135,89.0,9.872,392.4,10624.46,35.5392,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.9821605550057348,-2.385857339218249
2025-06-03 18:05:18,72,135,88.0,10.086,392.4,10634.78,36.3096,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-2.3367189065902965
2025-06-03 18:05:19,105,135,91.0,10.357,392.0,10645.25,37.285199999999996,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.8204393505253322,-2.8719553026652918
2025-06-03 18:05:20,97,136,92.0,10.516,391.79999999999995,10655.91,37.8576,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.876172607880377,-3.0098662175185997
2025-06-03 18:05:21,90,136,94.0,10.749,391.20000000000005,10666.81,38.696400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.5045871559626525,-3.141630837160414
2025-06-03 18:05:22,86,137,96.0,11.01,391.0,10677.94,39.636,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.7969451931718523,-3.070089719339269
2025-06-03 18:05:23,98,136,96.0,11.076,390.4,10689.15,39.8736,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.352363960749951,-3.2016345871693277
2025-06-03 18:05:24,105,135,98.0,11.253,390.0,10700.49,40.5108,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.5273368606699482,-3.85204109123437
2025-06-03 18:05:25,136,135,101.0,11.309,389.6,10712.1,40.712399999999995,Zone 2 (Endurance),Zone 2 (Endurance),-3.4453057708867973,-3.9515380871609516
2025-06-03 18:05:26,134,135,102.0,11.495,389.20000000000005,10723.88,41.382,Zone 2 (Endurance),Zone 2 (Endurance),-3.3955857385400403,-4.078139208148241
2025-06-03 18:05:27,111,135,103.0,11.85,388.79999999999995,10736.01,42.66,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.2976092333063263,-3.684052658306496
2025-06-03 18:05:28,119,135,106.0,12.111,388.0,10748.31,43.5996,Zone 1 (Active Recovery),Zone 2 (Endurance),-6.5040650406504215,-3.813955662209149
2025-06-03 18:05:29,136,135,101.0,12.289,387.4,10760.77,44.2404,Zone 2 (Endurance),Zone 2 (Endurance),-4.815409309791149,-3.590975316095072
2025-06-03 18:05:30,159,135,101.0,12.615,387.0,10773.5,45.414,Zone 2 (Endurance),Zone 2 (Endurance),-3.1421838177532675,-4.170642562429118
2025-06-03 18:05:31,142,135,100.0,12.718,386.79999999999995,10786.29,45.784800000000004,Zone 2 (Endurance),Zone 2 (Endurance),-1.5637216575452055,-4.28729569018279
2025-06-03 18:05:32,144,136,103.0,12.82,386.4,10799.21,46.152,Zone 2 (Endurance),Zone 2 (Endurance),-3.095975232198385,-4.4050541894995074
2025-06-03 18:05:33,145,136,103.0,12.718,386.0,10812.02,45.784800000000004,Zone 2 (Endurance),Zone 2 (Endurance),-3.122560499609183,-4.536831727707353
2025-06-03 18:05:34,180,136,103.0,12.615,384.79999999999995,10824.89,45.414,Zone 3 (Tempo),Zone 2 (Endurance),-9.324009324010415,-4.1929386336039975
2025-06-03 18:05:35,176,137,104.0,12.68,384.20000000000005,10837.9,45.648,Zone 3 (Tempo),Zone 2 (Endurance),-4.611837048423513,-4.174360665587829
2025-06-03 18:05:36,156,137,105.0,12.718,383.6,10851.02,45.784800000000004,Zone 2 (Endurance),Zone 2 (Endurance),-4.5731707317072114,-4.055837000055221
