timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 11:01:31,97.0,3.098,858.0,12079.55,11.1528,Below Zone 1
2025-05-10 11:01:32,97.0,3.098,859.4000000000001,12079.55,11.1528,Below Zone 1
2025-05-10 11:01:33,98.0,3.172,860.0,12088.75,11.4192,Below Zone 1
2025-05-10 11:01:34,99.0,3.172,861.2,12088.75,11.4192,Below Zone 1
2025-05-10 11:01:35,100.0,3.21,862.0,12095.98,11.556000000000001,Below Zone 1
2025-05-10 11:01:36,101.0,3.21,863.2,12095.98,11.556000000000001,Below Zone 1
2025-05-10 11:01:37,101.0,3.2,865.0,12106.55,11.520000000000001,Below Zone 1
2025-05-10 11:01:38,101.0,3.21,865.5999999999999,12110.51,11.556000000000001,Below Zone 1
2025-05-10 11:01:39,101.0,3.266,867.0,12113.05,11.7576,Below Zone 1
2025-05-10 11:01:40,101.0,3.266,868.0,12113.05,11.7576,Below Zone 1
2025-05-10 11:01:41,,3.322,869.8,12118.26,11.959200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:42,,3.322,870.5999999999999,12122.36,11.959200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:43,,3.266,872.0,12126.47,11.7576,Zone 5 (VO2 Max)
2025-05-10 11:01:44,,3.322,872.5999999999999,12129.03,11.959200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:45,,3.322,874.0,12129.03,11.959200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:46,,3.331,874.5999999999999,12132.55,11.9916,Zone 5 (VO2 Max)
2025-05-10 11:01:47,,3.396,875.5999999999999,12140.6,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:48,,3.396,877.0,12144.58,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:49,,3.396,877.4000000000001,12148.81,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:50,,3.396,878.2,12148.81,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:51,,3.424,878.5999999999999,12152.22,12.3264,Zone 5 (VO2 Max)
2025-05-10 11:01:52,,3.396,879.8,12158.23,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:53,,3.396,880.4000000000001,12162.32,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:54,,3.396,881.4000000000001,12165.55,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:55,,3.396,881.8,12165.55,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:56,,3.396,883.0,12167.98,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:01:57,,3.387,884.0,12171.27,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:58,,3.387,884.4000000000001,12174.5,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:01:59,,3.387,885.4000000000001,12181.75,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:00,,3.387,885.8,12181.75,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:01,,3.368,886.8,12186.11,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:02:02,,3.368,887.4000000000001,12188.81,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:02:03,,3.368,888.4000000000001,12195.57,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:02:04,,3.368,889.0,12195.57,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:02:05,,3.406,890.2,12202.38,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:06,,3.406,890.4000000000001,12202.38,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:07,,3.415,891.4000000000001,12209.77,12.294,Zone 5 (VO2 Max)
2025-05-10 11:02:08,,3.415,892.8,12209.77,12.294,Zone 5 (VO2 Max)
2025-05-10 11:02:09,,3.415,893.4000000000001,12216.62,12.294,Zone 5 (VO2 Max)
2025-05-10 11:02:10,,3.406,894.8,12220.72,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:11,101.0,3.406,895.4000000000001,12220.72,12.261600000000001,Below Zone 1
2025-05-10 11:02:12,102.0,3.406,896.5999999999999,12226.83,12.261600000000001,Below Zone 1
2025-05-10 11:02:13,102.0,3.406,897.2,12230.36,12.261600000000001,Below Zone 1
2025-05-10 11:02:14,102.0,3.396,898.2,12233.64,12.2256,Below Zone 1
2025-05-10 11:02:15,102.0,3.396,899.0,12237.83,12.2256,Below Zone 1
2025-05-10 11:02:16,102.0,3.406,900.2,12240.47,12.261600000000001,Below Zone 1
2025-05-10 11:02:17,102.0,3.406,901.5999999999999,12240.47,12.261600000000001,Below Zone 1
2025-05-10 11:02:18,102.0,3.396,902.4000000000001,12243.8,12.2256,Below Zone 1
2025-05-10 11:02:19,102.0,3.396,904.0,12249.69,12.2256,Below Zone 1
2025-05-10 11:02:20,102.0,3.396,904.5999999999999,12253.69,12.2256,Below Zone 1
2025-05-10 11:02:21,,3.396,905.8,12257.37,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:22,,3.396,906.4000000000001,12260.82,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:23,,3.396,907.4000000000001,12263.48,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:24,,3.396,908.0,12266.92,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:25,,3.424,908.5999999999999,12270.32,12.3264,Zone 5 (VO2 Max)
2025-05-10 11:02:26,,3.396,909.0,12274.01,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:27,,3.396,909.8,12277.02,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:28,,3.424,910.5999999999999,12279.61,12.3264,Zone 5 (VO2 Max)
2025-05-10 11:02:29,,3.434,911.0,12283.19,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:30,,3.462,911.8,12287.05,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:31,,3.462,912.2,12287.05,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:32,,3.462,912.8,12294.63,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:33,,3.462,913.0,12298.14,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:34,,3.462,914.0,12301.08,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:35,,3.462,914.2,12304.62,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:36,,3.434,915.0,12308.78,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:37,,3.462,915.8,12312.15,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:38,,3.462,916.2,12315.73,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:39,,3.462,916.8,12318.38,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:40,,3.462,917.2,12321.95,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:41,,3.434,918.0,12325.64,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:42,,3.462,918.5999999999999,12329.78,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:43,,3.462,919.5999999999999,12333.04,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:02:44,,3.452,920.0,12336.37,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:45,,3.452,921.0,12336.37,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:46,,3.452,921.4000000000001,12342.64,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:47,,3.452,922.4000000000001,12346.69,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:48,,3.434,923.2,12350.15,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:49,,3.434,923.8,12352.9,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:50,,3.434,925.0,12356.23,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:51,,3.406,925.4000000000001,12359.46,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:52,,3.406,926.4000000000001,12362.75,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:02:53,,3.396,927.0,12366.67,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:54,,3.396,928.0,12369.97,12.2256,Zone 5 (VO2 Max)
2025-05-10 11:02:55,,3.378,928.5999999999999,12372.79,12.1608,Zone 5 (VO2 Max)
2025-05-10 11:02:56,90.0,3.378,929.8,12376.25,12.1608,Below Zone 1
2025-05-10 11:02:57,90.0,3.378,931.0,12380.17,12.1608,Below Zone 1
2025-05-10 11:02:58,90.0,3.378,931.4000000000001,12383.89,12.1608,Below Zone 1
2025-05-10 11:02:59,90.0,3.368,932.5999999999999,12387.49,12.1248,Below Zone 1
2025-05-10 11:03:00,90.0,3.368,933.2,12390.75,12.1248,Below Zone 1
2025-05-10 11:03:01,90.0,3.378,934.5999999999999,12394.29,12.1608,Below Zone 1
2025-05-10 11:03:02,90.0,3.387,935.2,12396.99,12.193200000000001,Below Zone 1
2025-05-10 11:03:03,89.0,3.387,936.4000000000001,12400.59,12.193200000000001,Below Zone 1
2025-05-10 11:03:04,90.0,3.387,937.0,12403.72,12.193200000000001,Below Zone 1
2025-05-10 11:03:05,90.0,3.378,938.5999999999999,12407.04,12.1608,Below Zone 1
2025-05-10 11:03:06,91.0,3.378,939.2,12410.1,12.1608,Below Zone 1
2025-05-10 11:03:07,92.0,3.378,940.4000000000001,12413.38,12.1608,Below Zone 1
2025-05-10 11:03:08,92.0,3.368,942.0,12416.68,12.1248,Below Zone 1
2025-05-10 11:03:09,92.0,3.359,942.5999999999999,12419.54,12.0924,Below Zone 1
2025-05-10 11:03:10,90.0,3.359,943.8,12422.18,12.0924,Below Zone 1
2025-05-10 11:03:11,89.0,3.359,944.8,12424.91,12.0924,Below Zone 1
2025-05-10 11:03:12,88.0,3.322,946.2,12427.83,11.959200000000001,Below Zone 1
2025-05-10 11:03:13,86.0,3.322,947.0,12430.53,11.959200000000001,Below Zone 1
2025-05-10 11:03:14,86.0,3.322,948.4000000000001,12434.48,11.959200000000001,Below Zone 1
2025-05-10 11:03:15,86.0,3.322,949.0,12438.06,11.959200000000001,Below Zone 1
2025-05-10 11:03:16,86.0,3.368,950.0,12440.93,12.1248,Below Zone 1
2025-05-10 11:03:17,89.0,3.415,950.4000000000001,12445.08,12.294,Below Zone 1
2025-05-10 11:03:18,89.0,3.406,951.2,12448.5,12.261600000000001,Below Zone 1
2025-05-10 11:03:19,89.0,3.415,951.8,12452.13,12.294,Below Zone 1
2025-05-10 11:03:20,91.0,3.452,952.2,12455.56,12.427200000000001,Below Zone 1
2025-05-10 11:03:21,91.0,3.462,952.5999999999999,12459.04,12.4632,Below Zone 1
2025-05-10 11:03:22,91.0,3.471,953.0,12461.77,12.495600000000001,Below Zone 1
2025-05-10 11:03:23,91.0,3.49,953.5999999999999,12466.15,12.564000000000002,Below Zone 1
2025-05-10 11:03:24,91.0,3.471,953.8,12469.02,12.495600000000001,Below Zone 1
2025-05-10 11:03:25,,3.471,954.4000000000001,12473.4,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:26,,3.49,954.8,12477.17,12.564000000000002,Zone 5 (VO2 Max)
2025-05-10 11:03:27,,3.471,955.4000000000001,12481.23,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:28,,3.471,956.0,12484.74,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:29,,3.471,956.2,12488.52,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:30,,3.471,957.0,12491.86,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:31,,3.471,957.2,12495.22,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:32,,3.462,957.8,12498.61,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:03:33,,3.415,958.0,12501.61,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:34,,3.406,958.8,12504.95,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:35,,3.415,959.0,12507.76,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:36,,3.415,959.8,12511.97,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:37,,3.415,960.4000000000001,12515.47,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:38,,3.462,961.2,12518.24,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:03:39,,3.462,961.5999999999999,12521.67,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:03:40,,3.415,962.0,12525.86,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:41,,3.415,962.8,12525.86,12.294,Zone 5 (VO2 Max)
2025-05-10 11:03:42,89.0,3.49,963.4000000000001,12531.87,12.564000000000002,Below Zone 1
2025-05-10 11:03:43,89.0,3.49,964.2,12531.87,12.564000000000002,Below Zone 1
2025-05-10 11:03:44,89.0,3.49,964.5999999999999,12538.57,12.564000000000002,Below Zone 1
2025-05-10 11:03:45,89.0,3.49,965.4000000000001,12542.3,12.564000000000002,Below Zone 1
2025-05-10 11:03:46,89.0,3.49,965.8,12545.21,12.564000000000002,Below Zone 1
2025-05-10 11:03:47,,3.387,966.5999999999999,12548.47,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:48,,3.387,967.0,12551.8,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:03:49,,3.368,967.8,12554.63,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:03:50,,3.368,969.0,12558.54,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:03:51,,3.368,969.4000000000001,12561.74,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:03:52,,3.368,970.2,12561.74,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:03:53,,3.368,970.5999999999999,12568.61,12.1248,Zone 5 (VO2 Max)
2025-05-10 11:03:54,92.0,3.368,971.8,12573.07,12.1248,Below Zone 1
2025-05-10 11:03:55,92.0,3.387,972.4000000000001,12575.93,12.193200000000001,Below Zone 1
2025-05-10 11:03:56,92.0,3.387,973.5999999999999,12580.05,12.193200000000001,Below Zone 1
2025-05-10 11:03:57,92.0,3.387,974.4000000000001,12583.46,12.193200000000001,Below Zone 1
2025-05-10 11:03:58,87.0,3.368,975.4000000000001,12586.55,12.1248,Below Zone 1
2025-05-10 11:03:59,87.0,3.396,976.5999999999999,12589.19,12.2256,Below Zone 1
2025-05-10 11:04:00,87.0,3.406,977.2,12593.19,12.261600000000001,Below Zone 1
2025-05-10 11:04:01,87.0,3.396,978.2,12597.46,12.2256,Below Zone 1
2025-05-10 11:04:02,88.0,3.396,979.0,12597.46,12.2256,Below Zone 1
2025-05-10 11:04:03,89.0,3.396,980.0,12600.74,12.2256,Below Zone 1
2025-05-10 11:04:04,90.0,3.368,980.8,12602.94,12.1248,Below Zone 1
2025-05-10 11:04:05,89.0,3.368,982.0,12606.14,12.1248,Below Zone 1
2025-05-10 11:04:06,89.0,3.303,982.8,12612.8,11.8908,Below Zone 1
2025-05-10 11:04:07,89.0,3.303,983.8,12616.29,11.8908,Below Zone 1
2025-05-10 11:04:08,89.0,3.331,984.8,12619.55,11.9916,Below Zone 1
2025-05-10 11:04:09,89.0,3.34,986.2,12623.76,12.024,Below Zone 1
2025-05-10 11:04:10,91.0,3.331,987.4000000000001,12627.14,11.9916,Below Zone 1
2025-05-10 11:04:11,92.0,3.331,987.8,12627.14,11.9916,Below Zone 1
2025-05-10 11:04:12,92.0,3.312,988.8,12633.55,11.9232,Below Zone 1
2025-05-10 11:04:13,93.0,3.331,989.4000000000001,12636.89,11.9916,Below Zone 1
2025-05-10 11:04:14,93.0,3.331,990.2,12636.89,11.9916,Below Zone 1
2025-05-10 11:04:15,93.0,3.331,990.8,12643.08,11.9916,Below Zone 1
2025-05-10 11:04:16,93.0,3.35,991.5999999999999,12646.38,12.06,Below Zone 1
2025-05-10 11:04:17,93.0,3.35,992.0,12650.32,12.06,Below Zone 1
2025-05-10 11:04:18,92.0,3.35,993.0,12653.46,12.06,Below Zone 1
2025-05-10 11:04:19,93.0,3.35,994.2,12656.71,12.06,Below Zone 1
2025-05-10 11:04:20,93.0,3.34,994.5999999999999,12660.1,12.024,Below Zone 1
2025-05-10 11:04:21,93.0,3.35,996.0,12662.79,12.06,Below Zone 1
2025-05-10 11:04:22,92.0,3.34,996.5999999999999,12666.65,12.024,Below Zone 1
2025-05-10 11:04:23,92.0,3.34,997.8,12669.61,12.024,Below Zone 1
2025-05-10 11:04:24,92.0,3.303,998.4000000000001,12672.8,11.8908,Below Zone 1
2025-05-10 11:04:25,91.0,3.34,999.8,12676.1,12.024,Below Zone 1
2025-05-10 11:04:26,91.0,3.303,1000.4000000000001,12679.3,11.8908,Below Zone 1
2025-05-10 11:04:27,90.0,3.275,1002.0,12682.11,11.79,Below Zone 1
2025-05-10 11:04:28,90.0,3.2,1002.5999999999999,12684.98,11.520000000000001,Below Zone 1
2025-05-10 11:04:29,90.0,3.2,1003.5999999999999,12688.17,11.520000000000001,Below Zone 1
2025-05-10 11:04:30,90.0,3.2,1004.8,12690.87,11.520000000000001,Below Zone 1
2025-05-10 11:04:31,90.0,3.2,1005.5999999999999,12694.21,11.520000000000001,Below Zone 1
2025-05-10 11:04:32,90.0,3.2,1006.8,12698.2,11.520000000000001,Below Zone 1
2025-05-10 11:04:33,91.0,3.219,1007.5999999999999,12701.64,11.5884,Below Zone 1
2025-05-10 11:04:34,91.0,3.228,1009.0,12705.05,11.620800000000001,Below Zone 1
2025-05-10 11:04:35,92.0,3.256,1009.5999999999999,12708.37,11.721599999999999,Below Zone 1
2025-05-10 11:04:36,92.0,3.256,1010.8,12711.57,11.721599999999999,Below Zone 1
2025-05-10 11:04:37,91.0,3.256,1011.5999999999999,12714.72,11.721599999999999,Below Zone 1
2025-05-10 11:04:38,92.0,3.256,1013.0,12717.84,11.721599999999999,Below Zone 1
2025-05-10 11:04:39,92.0,3.275,1014.5999999999999,12721.51,11.79,Below Zone 1
2025-05-10 11:04:40,93.0,3.256,1015.4000000000001,12724.46,11.721599999999999,Below Zone 1
2025-05-10 11:04:41,95.0,3.256,1016.8,12728.01,11.721599999999999,Below Zone 1
2025-05-10 11:04:42,95.0,3.256,1017.4000000000001,12732.1,11.721599999999999,Below Zone 1
2025-05-10 11:04:43,96.0,3.256,1019.0,12735.64,11.721599999999999,Below Zone 1
2025-05-10 11:04:44,96.0,3.247,1019.5999999999999,12738.65,11.6892,Below Zone 1
2025-05-10 11:04:45,97.0,3.247,1021.2,12738.65,11.6892,Below Zone 1
2025-05-10 11:04:46,97.0,3.228,1022.2,12741.08,11.620800000000001,Below Zone 1
2025-05-10 11:04:47,97.0,3.126,1023.5999999999999,12747.23,11.2536,Below Zone 1
2025-05-10 11:04:48,97.0,3.144,1024.2,12751.0,11.3184,Below Zone 1
2025-05-10 11:04:49,97.0,3.144,1025.8,12751.0,11.3184,Below Zone 1
2025-05-10 11:04:50,97.0,3.126,1027.8,12754.31,11.2536,Below Zone 1
2025-05-10 11:04:51,97.0,3.107,1028.6,12757.15,11.185200000000002,Below Zone 1
2025-05-10 11:04:52,97.0,3.088,1030.4,12763.86,11.116800000000001,Below Zone 1
2025-05-10 11:04:53,97.0,3.088,1031.4,12768.09,11.116800000000001,Below Zone 1
2025-05-10 11:04:54,97.0,3.088,1033.0,12768.09,11.116800000000001,Below Zone 1
2025-05-10 11:04:56,,3.116,1035.4,12775.29,11.217600000000001,Zone 5 (VO2 Max)
2025-05-10 11:04:58,,3.163,1038.2,12786.56,11.3868,Zone 5 (VO2 Max)
2025-05-10 11:04:59,,3.163,1039.8,12786.56,11.3868,Zone 5 (VO2 Max)
2025-05-10 11:05:01,,3.191,1042.2,12792.27,11.4876,Zone 5 (VO2 Max)
2025-05-10 11:05:02,92.0,3.228,1043.0,12798.36,11.620800000000001,Below Zone 1
2025-05-10 11:05:03,91.0,3.228,1044.8,12798.36,11.620800000000001,Below Zone 1
2025-05-10 11:05:05,91.0,3.256,1046.8,12808.84,11.721599999999999,Below Zone 1
2025-05-10 11:05:07,91.0,3.331,1048.6,12813.35,11.9916,Below Zone 1
2025-05-10 11:05:09,91.0,3.471,1050.0,12825.6,12.495600000000001,Below Zone 1
2025-05-10 11:05:11,,3.48,1051.2,12829.29,12.528,Zone 5 (VO2 Max)
2025-05-10 11:05:13,,3.471,1052.6,12839.47,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:15,,3.471,1053.8,12843.47,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:17,,3.424,1054.8,12849.26,12.3264,Zone 5 (VO2 Max)
2025-05-10 11:05:18,,3.406,1055.8,12855.74,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:19,,3.378,1056.2,12859.19,12.1608,Zone 5 (VO2 Max)
2025-05-10 11:05:20,,3.378,1057.0,12862.51,12.1608,Zone 5 (VO2 Max)
2025-05-10 11:05:21,,3.378,1058.0,12862.51,12.1608,Zone 5 (VO2 Max)
2025-05-10 11:05:22,,3.378,1058.2,12866.03,12.1608,Zone 5 (VO2 Max)
2025-05-10 11:05:23,,3.406,1059.2,12873.52,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:24,,3.387,1059.6,12877.5,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:25,,3.406,1060.4,12880.91,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:26,,3.406,1060.8,12880.91,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:27,,3.387,1062.0,12884.25,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:28,,3.406,1062.4,12886.95,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 11:05:29,,3.415,1063.6,12893.63,12.294,Zone 5 (VO2 Max)
2025-05-10 11:05:30,,3.443,1064.8,12896.84,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:31,,3.443,1065.2,12896.84,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:32,,3.443,1066.2,12900.22,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:33,,3.443,1066.8,12903.8,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:34,,3.443,1067.8,12907.32,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:35,,3.443,1068.2,12910.77,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:36,,3.443,1069.2,12914.1,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:05:37,,3.424,1069.8,12917.79,12.3264,Zone 5 (VO2 Max)
2025-05-10 11:05:38,97.0,3.424,1071.0,12921.31,12.3264,Below Zone 1
2025-05-10 11:05:39,97.0,3.415,1071.6,12924.59,12.294,Below Zone 1
2025-05-10 11:05:40,97.0,3.415,1072.8,12927.78,12.294,Below Zone 1
2025-05-10 11:05:41,97.0,3.396,1074.2,12930.92,12.2256,Below Zone 1
2025-05-10 11:05:42,95.0,3.396,1074.8,12934.46,12.2256,Below Zone 1
2025-05-10 11:05:43,94.0,3.368,1076.2,12938.3,12.1248,Below Zone 1
2025-05-10 11:05:44,94.0,3.368,1076.8,12941.63,12.1248,Below Zone 1
2025-05-10 11:05:45,93.0,3.368,1078.0,12944.89,12.1248,Below Zone 1
2025-05-10 11:05:46,93.0,3.368,1078.8,12948.16,12.1248,Below Zone 1
2025-05-10 11:05:47,92.0,3.368,1080.2,12951.2,12.1248,Below Zone 1
2025-05-10 11:05:48,92.0,3.368,1081.0,12954.29,12.1248,Below Zone 1
2025-05-10 11:05:49,92.0,3.368,1082.4,12957.52,12.1248,Below Zone 1
2025-05-10 11:05:50,92.0,3.368,1083.0,12960.71,12.1248,Below Zone 1
2025-05-10 11:05:51,92.0,3.387,1084.2,12966.99,12.193200000000001,Below Zone 1
2025-05-10 11:05:52,91.0,3.387,1085.6,12966.99,12.193200000000001,Below Zone 1
2025-05-10 11:05:53,90.0,3.368,1086.2,12970.08,12.1248,Below Zone 1
2025-05-10 11:05:54,90.0,3.387,1087.4,12973.21,12.193200000000001,Below Zone 1
2025-05-10 11:05:55,90.0,3.387,1088.2,12976.58,12.193200000000001,Below Zone 1
2025-05-10 11:05:56,90.0,3.368,1089.6,12979.55,12.1248,Below Zone 1
2025-05-10 11:05:57,90.0,3.359,1090.4,12982.65,12.0924,Below Zone 1
2025-05-10 11:05:58,90.0,3.331,1091.8,12985.76,11.9916,Below Zone 1
2025-05-10 11:05:59,90.0,3.331,1092.4,12988.65,11.9916,Below Zone 1
2025-05-10 11:06:00,90.0,3.331,1093.8,12991.64,11.9916,Below Zone 1
2025-05-10 11:06:01,90.0,3.331,1095.0,12994.72,11.9916,Below Zone 1
2025-05-10 11:06:02,,3.331,1095.6,12998.09,11.9916,Zone 5 (VO2 Max)
2025-05-10 11:06:03,,3.359,1096.4,13001.6,12.0924,Zone 5 (VO2 Max)
2025-05-10 11:06:04,,3.359,1096.8,13004.82,12.0924,Zone 5 (VO2 Max)
2025-05-10 11:06:05,,3.359,1097.4,13008.38,12.0924,Zone 5 (VO2 Max)
2025-05-10 11:06:06,,3.359,1097.8,13011.93,12.0924,Zone 5 (VO2 Max)
2025-05-10 11:06:07,,3.415,1098.4,13015.51,12.294,Zone 5 (VO2 Max)
2025-05-10 11:06:08,,3.452,1098.8,13019.02,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:09,,3.452,1099.2,13022.73,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:10,,3.452,1099.6,13026.18,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:11,,3.452,1100.0,13029.68,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:12,,3.452,1100.6,13033.77,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:13,,3.452,1100.8,13037.28,12.427200000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:14,,3.434,1101.6,13040.73,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:15,,3.462,1101.8,13044.43,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:16,,3.462,1102.6,13047.96,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:17,,3.434,1103.0,13054.83,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:18,,3.434,1103.6,13058.35,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:19,,3.434,1104.0,13058.35,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:20,,3.434,1104.4,13062.01,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:21,,3.462,1104.8,13065.71,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:22,,3.462,1105.4,13069.48,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:23,,3.443,1106.2,13076.73,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:06:24,,3.443,1106.6,13076.73,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:06:25,,3.462,1107.0,13081.09,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:26,,3.443,1107.2,13083.84,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:06:27,,3.434,1108.0,13087.05,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:28,,3.434,1108.4,13090.05,12.362400000000001,Zone 5 (VO2 Max)
2025-05-10 11:06:29,,3.443,1109.0,13093.35,12.3948,Zone 5 (VO2 Max)
2025-05-10 11:06:30,,3.462,1109.4,13097.06,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:31,,3.462,1110.0,13100.68,12.4632,Zone 5 (VO2 Max)
2025-05-10 11:06:32,91.0,3.462,1110.2,13104.05,12.4632,Below Zone 1
2025-05-10 11:06:33,91.0,3.443,1110.8,13107.44,12.3948,Below Zone 1
